E,S,R,CellID,area,mCherry,FITC
230929,a4+gA11dC-,0,0,791,1565.4993678887483,27.51625790139067
230929,a4+gA11dC-,0,1,929,41.39720129171152,15.516684607104423
230929,a4+gA11dC-,0,2,1297,8.751734772552043,9.879888203546653
230929,a4+gA11dC-,0,3,1085,702.1529953917051,230.5554562211982
230929,a4+gA11dC-,0,4,273,736.5714285714286,202.91322344322344
230929,a4+gA11dC-,0,5,727,592.2751031636864,127.10639614855576
230929,a4+gA11dC-,0,6,1076,16.94609665427509,4.845343866171006
230929,a4+gA11dC-,0,7,873,85.52348224513173,62.01651775486826
230929,a4+gA11dC-,0,8,825,17.888484848484847,6.839345454545455
230929,a4+gA11dC-,0,9,1251,559.0519584332534,24.217138289368513
230929,a4+gA11dC-,0,10,1950,3.298974358974359,7.975556410256433
230929,a4+gA11dC-,0,11,1066,7.987804878048781,9.337790806754237
230929,a4+gA11dC-,0,12,1168,5440.656678082192,9.795586472602743
230929,a4+gA11dC-,0,13,1522,2.3639947437582127,10.877286465177413
230929,a4+gA11dC-,0,14,1122,928.3262032085562,14.28815508021391
230929,a4+gA11dC-,0,15,690,9.515942028985508,15.979811594202893
230929,a4+gA11dC-,0,16,1679,2124.7421083978556,17.676343061346017
230929,a4+gA11dC-,0,17,1202,3.9525790349417638,16.606709650582346
230929,a4+gA11dC-,0,18,1222,5.580196399345335,17.371624386252044
230929,a4+gA11dC-,0,19,973,8.70503597122302,6.220328879753337
230929,a4+gA11dC-,0,20,893,7.321388577827547,8.798701007838758
230929,a4+gA11dC-,0,21,1100,1.55,6.394068181818194
230929,a4+gA11dC-,0,22,1418,127.21015514809591,22.749125528913922
230929,a4+gA11dC-,0,23,1810,1854.3519337016576,19.98851657458562
230929,a4+gA11dC-,0,24,1361,3.4011756061719325,12.4110690668626
230929,a4+gA11dC-,0,25,945,2.5396825396825395,12.126402116402119
230929,a4+gA11dC-,0,26,1684,1.576603325415677,6.551998218527336
230929,a4+gA11dC-,0,27,906,1.7450331125827814,11.648073951434897
230929,a4+gA11dC-,0,28,990,274.1575757575758,6.534161616161623
230929,a4+gA11dC-,0,29,1873,0.6663107314468767,7.196203950880963
230929,a4+gA11dC-,0,30,1270,6.8511811023622045,8.278893700787425
230929,a4+gA11dC-,0,31,1970,107.58274111675127,20.111172588832474
230929,a4+gA11dC-,0,32,1145,539.8375545851528,54.61561572052403
230929,a4+gA11dC-,0,33,693,1.2121212121212122,5.283881673881679
230929,a4+gA11dC-,0,34,480,2633.4041666666667,11.270062499999996
230929,a4+gA11dC-,0,35,503,151.00198807157057,20.86731610337973
230929,a4+gA11dC-,0,36,3483,79.74447315532586,8.05342520815388
230929,a4+gA11dC-,0,37,533,0.42401500938086306,0.8915572232645403
230929,a4+gA11dC-,0,38,1608,0.720771144278607,6.8764210199005085
230929,a4+gA11dC-,0,39,1205,34.750207468879665,10.886041493775942
230929,a4+gA11dC-,0,40,957,0.1400208986415883,4.805538140020904
230929,a4+gA11dC-,0,41,1871,11.746125066809192,10.29012560128276
230929,a4+gA11dC-,0,42,297,1.2693602693602695,17.77469696969697
230929,a4+gA11dC-,0,43,1065,1.1586854460093896,5.69904225352114
230929,a4+gA11dC-,0,44,1636,3587.4211491442543,8.698199877750612
230929,a4+gA11dC-,0,45,1910,39.87539267015707,15.019523560209379
230929,a4+gA11dC-,0,46,798,1629.531328320802,24.80971177944865
230929,a4+gA11dC-,0,47,1242,6.65780998389694,4.070108695652173
230929,a4+gA11dC-,0,48,1440,1.1534722222222222,4.017427083333345
230929,a4+gA11dC-,0,49,2258,592.5704162976085,131.06264836138146
230929,a4+gA11dC-,0,50,1070,-0.17570093457943925,3.3062056074766373
230929,a4+gA11dC-,0,51,1428,1639.7507002801121,35.41908963585431
230929,a4+gA11dC-,0,52,615,207.59024390243903,4.9232682926829225
230929,a4+gA11dC-,0,53,1212,95.0924092409241,2.660775577557763
230929,a4+gA11dC-,0,54,1432,0.7863128491620112,5.374783519553071
230929,a4+gA11dC-,0,55,1061,-0.23468426013195098,3.339165881244113
230929,a4+gA11dC-,0,56,1635,1289.960244648318,45.515550458715616
230929,a4+gA11dC-,0,57,1202,1.3793677204658903,5.7726539101497565
230929,a4+gA11dC-,0,58,1078,166.27458256029684,21.18883116883117
230929,a4+gA11dC-,0,59,2019,1.62555720653789,8.05635463100547
230929,a4+gA11dC-,0,60,1110,0.6207207207207207,4.2924819819819815
230929,a4+gA11dC-,0,61,1200,0.7808333333333334,4.2702624999999985
230929,a4+gA11dC-,0,62,1165,0.29699570815450643,3.909802575107301
230929,a4+gA11dC-,0,63,923,0.1180931744312026,2.854479956663061
230929,a4+gA11dC-,0,64,1633,2.1212492345376606,4.559712186160444
230929,a4+gA11dC-,0,65,934,336.66059957173445,119.21641862955022
230929,a4+gA11dC-,0,66,2494,6.887730553327987,5.3829390537289665
230929,a4+gA11dC-,0,67,1205,30.507053941908715,9.396053941908715
230929,a4+gA11dC-,0,68,851,1.6063454759106932,5.184106933019988
230929,a4+gA11dC-,0,69,481,9.532224532224532,35.523669438669465
230929,a4+gA11dC-,0,70,918,46.189542483660134,10.550294117647056
230929,a4+gA11dC-,0,71,1678,89.13945172824792,7.430810488676999
230929,a4+gA11dC-,0,72,1123,114.05788067675869,19.365801424755112
230929,a4+gA11dC-,0,73,2252,5.539964476021314,14.067113676731804
230929,a4+gA11dC-,0,74,1069,42.33863423760524,10.519541627689428
230929,a4+gA11dC-,0,75,1187,197.8458298230834,13.209481887110364
230929,a4+gA11dC-,0,76,1352,1985.6368343195265,10.716431213017747
230929,a4+gA11dC-,0,77,1149,13.919930374238469,6.53570060922542
230929,a4+gA11dC-,0,78,1005,293.355223880597,69.69347263681605
230929,a4+gA11dC-,0,79,1811,49.56101601325235,10.28179734953066
230929,a4+gA11dC-,0,80,781,0.9282970550576184,3.826101152368764
230929,a4+gA11dC-,0,81,1671,29.936564931178935,5.99257330939557
230929,a4+gA11dC-,0,82,1116,1002.747311827957,11.52314516129035
230929,a4+gA11dC-,0,83,1194,18.31574539363484,18.843881909547708
230929,a4+gA11dC-,0,84,1091,1049.8313473877176,30.67010082493125
230929,a4+gA11dC-,0,85,1840,470.4516304347826,14.27458967391303
230929,a4+gA11dC-,0,86,1071,1.7628384687208216,5.561409897292249
230929,a4+gA11dC-,0,87,1891,40.30512956107879,4.2585007932310965
230929,a4+gA11dC-,0,88,2140,2.0897196261682245,3.632261682242991
230929,a4+gA11dC-,0,89,551,1610.4519056261342,113.34249546279497
230929,a4+gA11dC-,0,90,854,3.2096018735363,4.491610070257615
230929,a4+gA11dC-,0,91,1306,309.8009188361409,23.052113323124033
230929,a4+gA11dC-,0,92,1217,21.276088742810188,10.437719802793769
230929,a4+gA11dC-,0,93,945,1.4645502645502646,2.8714603174603206
230929,a4+gA11dC-,0,94,1266,5642.019747235387,51.70353475513434
230929,a4+gA11dC-,0,95,1136,65.65316901408451,16.724867957746504
230929,a4+gA11dC-,0,96,1916,4706.222338204593,29.228888308976998
230929,a4+gA11dC-,0,97,919,4.914036996735582,9.095331882480954
230929,a4+gA11dC-,0,98,939,2.2055378061767836,3.0064270500532526
230929,a4+gA11dC-,0,99,1220,1.4139344262295082,1.781618852459021
230929,a4+gA11dC-,0,100,1496,476.17379679144386,15.748783422459892
230929,a4+gA11dC-,0,101,1273,2.402199528672427,6.651563236449344
230929,a4+gA11dC-,0,102,856,189.35163551401868,16.935905373831794
230929,a4+gA11dC-,0,103,849,1.6654888103651355,4.93806831566549
230929,a4+gA11dC-,0,104,1754,31.442417331812997,6.002730900798177
230929,a4+gA11dC-,0,105,339,689.1061946902655,96.23998525073743
230929,a4+gA11dC-,0,106,1184,5787.418074324324,8.98422719594594
230929,a4+gA11dC-,0,107,1070,6.679439252336449,6.942023364485989
230929,a4+gA11dC-,0,108,1203,2.144638403990025,6.083233582709896
230929,a4+gA11dC-,0,109,684,18.04824561403509,7.1302850877192965
230929,a4+gA11dC-,0,110,1065,897.4046948356807,88.86757746478884
230929,a4+gA11dC-,0,111,1083,96.42197599261311,6.509422899353649
230929,a4+gA11dC-,0,112,287,3.35191637630662,16.69010452961674
230929,a4+gA11dC-,0,113,1528,64.75261780104712,14.518697643979069
230929,a4+gA11dC-,0,114,696,2.4770114942528734,7.121178160919547
230929,a4+gA11dC-,0,115,1933,1.9436109674081739,5.033391101914142
230929,a4+gA11dC-,0,116,1264,4.886075949367089,10.818639240506336
230929,a4+gA11dC-,0,117,1542,2.8463035019455254,6.403031776913108
230929,a4+gA11dC-,0,118,1163,4375.818572656922,44.42239466895959
230929,a4+gA11dC-,0,119,1117,972.1351835273052,15.449234556848713
230929,a4+gA11dC-,0,120,1987,25.996477101157524,9.829187216909897
230929,a4+gA11dC-,0,121,1168,2623.7080479452056,20.178274828767155
230929,a4+gA11dC-,0,122,715,15.779020979020979,6.963272727272732
230929,a4+gA11dC-,0,123,1265,226.42529644268774,33.88261660079048
230929,a4+gA11dC-,0,124,1676,1.3705250596658711,5.094436157517909
230929,a4+gA11dC-,0,125,1206,65.32421227197347,7.631969320066334
230929,a4+gA11dC-,0,126,1691,51.20875221762271,25.849757539917174
230929,a4+gA11dC-,0,127,1003,1180.4167497507478,8.62037886340977
230929,a4+gA11dC-,0,128,1436,5984.066155988858,15.172538300835674
230929,a4+gA11dC-,0,129,1938,1.0,6.216558307533552
230929,a4+gA11dC-,0,130,1723,56.33430063842136,11.751543818920496
230929,a4+gA11dC-,0,131,1013,3687.964461994077,143.72713721618965
230929,a4+gA11dC-,0,132,1629,2.149171270718232,9.65978207489258
230929,a4+gA11dC-,0,133,1649,10.135233474833232,10.682792601576734
230929,a4+gA11dC-,0,134,1104,411.9266304347826,8.873374094202894
230929,a4+gA11dC-,0,135,1974,1883.2548125633232,78.65248986828773
230929,a4+gA11dC-,0,136,1151,3411.800173761946,22.613032145959995
230929,a4+gA11dC-,0,137,2175,441.65563218390804,17.02654942528737
230929,a4+gA11dC-,0,138,2286,3012.0398075240596,17.345688976377954
230929,a4+gA11dC-,0,139,658,8.037993920972644,12.795037993920984
230929,a4+gA11dC-,0,140,1079,756.2974976830399,35.588104726598715
230929,a4+gA11dC-,0,141,2008,4.357569721115538,9.534028884462131
230929,a4+gA11dC-,0,142,1820,1239.8802197802197,12.601807692307682
