E,S,R,CellID,area,mCherry,FITC
231011,a4-gC3rdsFL,0,0,1184,47.26182432432432,23.296123310810806
231011,a4-gC3rdsFL,0,1,1360,4676.854411764706,216.04587500000028
231011,a4-gC3rdsFL,0,2,847,1181.185360094451,566.2201948051946
231011,a4-gC3rdsFL,0,3,76,-1.0263157894736843,9.664342105263165
231011,a4-gC3rdsFL,0,4,566,675.6466431095406,769.3564840989401
231011,a4-gC3rdsFL,0,5,958,2.4258872651356995,78.66537578288109
231011,a4-gC3rdsFL,0,6,1245,15.912449799196787,16.41913253012047
231011,a4-gC3rdsFL,0,7,460,18.617391304347827,14.853652173913027
231011,a4-gC3rdsFL,0,8,530,19.57358490566038,16.697886792452845
231011,a4-gC3rdsFL,0,9,1468,19.63351498637602,21.55598773841957
231011,a4-gC3rdsFL,0,10,429,1.3776223776223777,10.093986013986015
231011,a4-gC3rdsFL,0,11,1074,1081.8836126629424,826.8532914338919
231011,a4-gC3rdsFL,0,12,1649,0.8441479684657368,13.244884778653732
231011,a4-gC3rdsFL,0,13,196,10.58673469387755,39.83022959183672
231011,a4-gC3rdsFL,0,14,1046,21.391013384321223,44.52387667303988
231011,a4-gC3rdsFL,0,15,1477,5.05416384563304,13.166384563304026
231011,a4-gC3rdsFL,0,16,1507,39.160583941605836,17.041307232913073
231011,a4-gC3rdsFL,0,17,1254,149.85725677830942,56.906734449760776
231011,a4-gC3rdsFL,0,18,2233,6242.63591580833,809.0994827586195
231011,a4-gC3rdsFL,0,19,1488,21.158602150537636,18.965309139784964
231011,a4-gC3rdsFL,0,20,1732,28.105080831408777,37.777892609699585
231011,a4-gC3rdsFL,0,21,1537,715.0409889394925,325.4290728692256
231011,a4-gC3rdsFL,0,22,1311,3251.7704042715486,329.96328756674313
231011,a4-gC3rdsFL,0,23,2014,2869.945382323734,148.51901688182744
231011,a4-gC3rdsFL,0,24,1063,3877.178739416745,417.95505174035725
231011,a4-gC3rdsFL,0,25,860,13.9,20.95084883720924
231011,a4-gC3rdsFL,0,26,1080,17.54074074074074,90.1641481481481
231011,a4-gC3rdsFL,0,27,1440,4510.99375,230.6130868055551
231011,a4-gC3rdsFL,0,28,1233,42.32684509326845,60.799051094890935
231011,a4-gC3rdsFL,0,29,1624,521.3805418719212,254.26341748768482
231011,a4-gC3rdsFL,0,30,1539,1112.007797270955,517.0160006497719
231011,a4-gC3rdsFL,0,31,858,2291.4522144522143,157.405850815851
231011,a4-gC3rdsFL,0,32,2432,19.422286184210527,21.319911595394657
231011,a4-gC3rdsFL,0,33,1289,5692.44763382467,444.67567882079084
231011,a4-gC3rdsFL,0,34,1947,10.567026194144837,25.769108885464778
231011,a4-gC3rdsFL,0,35,1141,326.3479404031551,28.933970201577555
231011,a4-gC3rdsFL,0,36,1506,2.442231075697211,14.716440903054453
231011,a4-gC3rdsFL,0,37,1871,7.376803848209514,28.594449492250003
231011,a4-gC3rdsFL,0,38,1064,20.908834586466167,19.663688909774443
231011,a4-gC3rdsFL,0,39,1646,6.362089914945322,21.694100850546864
231011,a4-gC3rdsFL,0,40,550,21.88909090909091,46.36919090909107
231011,a4-gC3rdsFL,0,41,1737,3.7035118019573976,21.954755325273474
231011,a4-gC3rdsFL,0,42,1338,117.6136023916293,46.816677877429015
231011,a4-gC3rdsFL,0,43,1113,240.46361185983827,20.845458221024256
231011,a4-gC3rdsFL,0,44,1404,64.68376068376068,29.06254985754978
231011,a4-gC3rdsFL,0,45,1338,89.14275037369208,18.3013340807175
231011,a4-gC3rdsFL,0,46,476,8.993697478991596,125.14851890756303
231011,a4-gC3rdsFL,0,47,630,29.074603174603176,34.239150793650914
231011,a4-gC3rdsFL,0,48,1613,0.6559206447613143,17.655539367638017
231011,a4-gC3rdsFL,0,49,948,20.046413502109704,18.506624472573773
231011,a4-gC3rdsFL,0,50,1588,3.097607052896725,15.332307934508817
231011,a4-gC3rdsFL,0,51,1238,2.821486268174475,24.065900646203623
231011,a4-gC3rdsFL,0,52,1023,45.049853372434015,67.17985826001946
231011,a4-gC3rdsFL,0,53,989,86.01415571284126,16.523695652173863
231011,a4-gC3rdsFL,0,54,1282,3.003120124804992,22.584789391575747
231011,a4-gC3rdsFL,0,55,1008,21.964285714285715,26.06954365079368
231011,a4-gC3rdsFL,0,56,1884,102.4644373673036,61.56352707006376
231011,a4-gC3rdsFL,0,57,1438,7.430458970792768,54.17359179415865
231011,a4-gC3rdsFL,0,58,1215,3.0757201646090535,24.89871604938281
231011,a4-gC3rdsFL,0,59,1530,1.3640522875816994,14.675369281045771
231011,a4-gC3rdsFL,0,60,1423,1.247364722417428,14.927301475755502
231011,a4-gC3rdsFL,0,61,1398,561.689556509299,681.0263519313305
231011,a4-gC3rdsFL,0,62,1212,2.3415841584158414,24.054876237623898
231011,a4-gC3rdsFL,0,63,1374,2054.8646288209607,910.3083915574958
231011,a4-gC3rdsFL,0,64,1933,1600.6306259699948,746.3510501810655
231011,a4-gC3rdsFL,0,65,1510,21.127814569536422,35.94154635761592
231011,a4-gC3rdsFL,0,66,1526,2.820445609436435,14.868499344692037
231011,a4-gC3rdsFL,0,67,1608,6.661069651741293,28.863958333333308
231011,a4-gC3rdsFL,0,68,1772,31.39841986455982,69.77060383747181
231011,a4-gC3rdsFL,0,69,1613,1.601983880967142,12.891354618722925
231011,a4-gC3rdsFL,0,70,1280,5.6828125,17.944242187500073
231011,a4-gC3rdsFL,0,71,916,1.5513100436681222,15.573138646288113
231011,a4-gC3rdsFL,0,72,1253,60.060654429369514,38.19345171588188
231011,a4-gC3rdsFL,0,73,2024,7.3730237154150196,16.595249505928987
231011,a4-gC3rdsFL,0,74,1797,38.14301613800779,24.323516972732268
231011,a4-gC3rdsFL,0,75,1009,6.789890981169474,77.51587710604576
231011,a4-gC3rdsFL,0,76,1499,4.040026684456304,21.972144763175514
231011,a4-gC3rdsFL,0,77,1512,2.4675925925925926,12.452080026455025
231011,a4-gC3rdsFL,0,78,1808,76.2549778761062,34.24250829646014
231011,a4-gC3rdsFL,0,79,1330,1.0586466165413533,10.623842105263092
231011,a4-gC3rdsFL,0,80,1084,11.28690036900369,17.816166974169732
231011,a4-gC3rdsFL,0,81,1532,1.3107049608355092,9.657741514360259
231011,a4-gC3rdsFL,0,82,3238,1.7760963557751699,14.505650092649727
231011,a4-gC3rdsFL,0,83,1594,1021.582183186951,285.018908406524
231011,a4-gC3rdsFL,0,84,814,674.0773955773956,213.75940417690427
231011,a4-gC3rdsFL,0,85,2099,17.912815626488804,40.77014292520243
231011,a4-gC3rdsFL,0,86,1865,459.35281501340484,188.74686863270819
231011,a4-gC3rdsFL,0,87,1552,1469.8795103092784,866.1152931701034
231011,a4-gC3rdsFL,0,88,1662,7579.269554753309,961.9077737665473
231011,a4-gC3rdsFL,0,89,1369,51.45288531775018,26.237092768444093
231011,a4-gC3rdsFL,0,90,1484,521.6684636118598,92.20897574123997
231011,a4-gC3rdsFL,0,91,1129,174.1523472099203,67.54445084145249
231011,a4-gC3rdsFL,0,92,1304,5.738496932515337,20.84891487730065
231011,a4-gC3rdsFL,0,93,1223,54.29272281275552,12.534280457890437
231011,a4-gC3rdsFL,0,94,641,2.3790951638065523,12.058268330733227
231011,a4-gC3rdsFL,0,95,931,86.84210526315789,92.4806390977443
231011,a4-gC3rdsFL,0,96,978,34.256646216768914,58.04298057259711
231011,a4-gC3rdsFL,0,97,1775,1.8135211267605633,16.773819718309934
231011,a4-gC3rdsFL,0,98,1519,22.126398946675444,15.441721527320615
231011,a4-gC3rdsFL,0,99,1837,394.6363636363636,249.1057920522591
231011,a4-gC3rdsFL,0,100,1430,781.3559440559441,744.7759125874115
231011,a4-gC3rdsFL,0,101,1691,1378.2146658781785,747.9532347723224
231011,a4-gC3rdsFL,0,102,1019,510.846908734053,374.19210991167756
231011,a4-gC3rdsFL,0,103,1818,4.371287128712871,21.96689493949387
231011,a4-gC3rdsFL,0,104,271,2.6309963099630997,30.969225092250923
231011,a4-gC3rdsFL,0,105,1225,1632.5191836734693,775.7658734693879
231011,a4-gC3rdsFL,0,106,1063,706.3386641580432,41.71517873941669
231011,a4-gC3rdsFL,0,107,1809,369.5837479270315,261.88772249861813
231011,a4-gC3rdsFL,0,108,1607,19.79838207840697,16.380675171126335
231011,a4-gC3rdsFL,0,109,1111,7.198019801980198,28.656381638163896
231011,a4-gC3rdsFL,0,110,1414,2.026874115983027,19.27108910891095
231011,a4-gC3rdsFL,0,111,1582,3444.5720606826803,320.82103982300924
231011,a4-gC3rdsFL,0,112,782,12.268542199488492,89.77171355498734
231011,a4-gC3rdsFL,0,113,1167,32.2604970008569,27.393817480719843
231011,a4-gC3rdsFL,0,114,1689,4655.7116637063355,1251.5857252812336
231011,a4-gC3rdsFL,0,115,1166,122.26329331046313,73.63641080617494
231011,a4-gC3rdsFL,0,116,1139,1727.3687445127305,450.15115013169446
231011,a4-gC3rdsFL,0,117,1179,2922.8100084817643,225.35755725190893
231011,a4-gC3rdsFL,0,118,1366,1.6229868228404098,12.952975841874023
231011,a4-gC3rdsFL,0,119,1971,7.2272957889396245,23.607559614408757
231011,a4-gC3rdsFL,0,120,948,1677.9915611814347,683.0291350210973
231011,a4-gC3rdsFL,0,121,1743,1006.6161790017212,885.7290676993671
231011,a4-gC3rdsFL,0,122,1217,2.3878389482333606,14.632740345110891
231011,a4-gC3rdsFL,0,123,992,563.8477822580645,242.7827772177417
231011,a4-gC3rdsFL,0,124,2064,1.3221899224806202,13.53864098837218
231011,a4-gC3rdsFL,0,125,930,1080.1827956989248,209.5213978494625
231011,a4-gC3rdsFL,0,126,1565,424.81214057507987,234.52186581469607
231011,a4-gC3rdsFL,0,127,1310,83.68396946564886,30.187877862595407
231011,a4-gC3rdsFL,0,128,1394,203.16212338593974,102.03092539454804
231011,a4-gC3rdsFL,0,129,1187,743.6554338668914,748.6055012636892
231011,a4-gC3rdsFL,0,130,1851,13.833063209076174,32.701080497028606
231011,a4-gC3rdsFL,0,131,1117,209.3769024171889,106.08120411817376
231011,a4-gC3rdsFL,0,132,1306,2463.406584992343,1416.5071248085746
231011,a4-gC3rdsFL,0,133,1237,51.764753435731606,76.09046887631364
231011,a4-gC3rdsFL,0,134,1647,11.293260473588342,30.232437765634238
231011,a4-gC3rdsFL,0,135,2036,1.6409626719056976,14.965321709233885
231011,a4-gC3rdsFL,0,136,1288,263.4006211180124,89.93439440993792
231011,a4-gC3rdsFL,0,137,2281,964.4234984655852,619.2256576063113
231011,a4-gC3rdsFL,0,138,2319,3.2552824493316086,25.396843467011582
231011,a4-gC3rdsFL,0,139,1872,828.9225427350427,725.4617975427367
231011,a4-gC3rdsFL,0,140,1360,298.5639705882353,31.483650735294084
231011,a4-gC3rdsFL,0,141,860,2.8569767441860465,22.52931976744185
231011,a4-gC3rdsFL,0,142,1212,503.75742574257424,483.1913613861379
231011,a4-gC3rdsFL,0,143,859,2426.6926658905704,1193.9905471478478
231011,a4-gC3rdsFL,0,144,1024,6630.67578125,575.7708398437497
231011,a4-gC3rdsFL,0,145,1140,2264.7842105263157,854.0607280701747
231011,a4-gC3rdsFL,0,146,1833,3.0147299509001635,17.047214948172524
231011,a4-gC3rdsFL,0,147,1063,149.343367826905,59.27437911571024
231011,a4-gC3rdsFL,0,148,1183,5.4573119188503805,27.614661876585007
231011,a4-gC3rdsFL,0,149,1901,4.159389794844818,22.244576538663907
231011,a4-gC3rdsFL,0,150,897,988.9464882943143,380.4438684503902
231011,a4-gC3rdsFL,0,151,976,2.1014344262295084,15.041337090163866
231011,a4-gC3rdsFL,0,152,1426,91.26367461430576,69.41769985974771
231011,a4-gC3rdsFL,0,153,1627,9.146896127842655,29.862271051013927
231011,a4-gC3rdsFL,0,154,1907,52.181436811746195,38.952163083377094
231011,a4-gC3rdsFL,0,155,1291,1294.6250968241673,650.8434701781574
231011,a4-gC3rdsFL,0,156,1200,15.870833333333334,31.660645833333202
231011,a4-gC3rdsFL,0,157,1496,2844.9164438502676,205.3587065508026
231011,a4-gC3rdsFL,0,158,771,0.5188067444876784,9.397827496757458
231011,a4-gC3rdsFL,0,159,1191,15.844668345927792,12.85295549958017
231011,a4-gC3rdsFL,0,160,2461,11.449004469727752,41.192846403901086
231011,a4-gC3rdsFL,0,161,2619,5.7300496372661325,17.368648339060552
231011,a4-gC3rdsFL,0,162,1175,352.24170212765955,209.19677021276647
231011,a4-gC3rdsFL,0,163,1945,1.9125964010282777,12.366465295629895
231011,a4-gC3rdsFL,0,164,1214,1.542833607907743,17.27782948929162
231011,a4-gC3rdsFL,0,165,1445,1.1557093425605536,12.426660899653927
231011,a4-gC3rdsFL,0,166,1239,16.189669087974174,29.626093623890238
231011,a4-gC3rdsFL,0,167,903,801.6157253599114,268.6335880398674
231011,a4-gC3rdsFL,0,168,1696,3.604952830188679,19.46640919811325
231011,a4-gC3rdsFL,0,169,1149,315.20365535248044,127.79845953002598
231011,a4-gC3rdsFL,0,170,1284,6225.009345794392,330.33281931464205
231011,a4-gC3rdsFL,0,171,2525,3.0732673267326733,12.621019801980271
231011,a4-gC3rdsFL,0,172,1511,71.81866313699537,58.46104235605571
231011,a4-gC3rdsFL,0,173,1176,1.217687074829932,12.06585034013602
231011,a4-gC3rdsFL,0,174,1382,558.540520984081,117.24814399421113
