E,S,R,CellID,area,mCherry,FITC
230916,10xdC+,0,0,781,1396.7336747759282,22.457829705505755
230916,10xdC+,0,1,795,17.09559748427673,10.481754716981149
230916,10xdC+,0,2,611,21.011456628477905,19.477774140752878
230916,10xdC+,0,3,2271,20.706296785557022,9.722848965213563
230916,10xdC+,0,4,939,3305.780617678381,19.841054313099065
230916,10xdC+,0,5,729,4.323731138545953,11.371097393689988
230916,10xdC+,0,6,1242,14.403381642512077,10.246356682769735
230916,10xdC+,0,7,674,7.023738872403561,11.960044510385758
230916,10xdC+,0,8,1003,13.548354935194416,10.702976071784665
230916,10xdC+,0,9,1089,382.6629935720845,21.14994490358122
230916,10xdC+,0,10,869,584.9608745684695,27.08289413118529
230916,10xdC+,0,11,438,1.8013698630136987,10.711038812785395
230916,10xdC+,0,12,1511,4.491065519523494,11.049093315684972
230916,10xdC+,0,13,1299,547.2363356428021,26.843487297921484
230916,10xdC+,0,14,1394,582.335724533716,112.84222381635581
230916,10xdC+,0,15,911,589.2502744237102,15.766273326015378
230916,10xdC+,0,16,1070,543.5383177570094,17.898850467289698
230916,10xdC+,0,17,1011,821.4164193867458,35.635855588526276
230916,10xdC+,0,18,1077,514.6313834726091,30.498124419684352
230916,10xdC+,0,19,827,507.53083434099153,13.361100362756947
230916,10xdC+,0,20,1072,147.21455223880596,16.406389925373116
230916,10xdC+,0,21,1231,12.649878147847279,14.546263200649896
230916,10xdC+,0,22,1117,374.25783348254254,20.38401074306176
230916,10xdC+,0,23,1330,86.06315789473685,13.721789473684218
230916,10xdC+,0,24,1057,67.19205298013244,18.014626300851447
230916,10xdC+,0,25,77,3.1948051948051948,13.968051948051942
230916,10xdC+,0,26,1433,1.0251221214235868,13.50592114445221
230916,10xdC+,0,27,1581,894.3611638203669,18.416752055660965
230916,10xdC+,0,28,865,291.98728323699424,11.695728323699415
230916,10xdC+,0,29,1303,7.23407521105142,13.487260168841148
230916,10xdC+,0,30,1174,2968.5323679727426,26.786588586030643
230916,10xdC+,0,31,1362,1024.8906020558004,24.307720264317172
230916,10xdC+,0,32,342,31.34795321637427,22.712909356725138
230916,10xdC+,0,33,642,158.37383177570092,10.023426791277268
230916,10xdC+,0,34,1263,358.32937450514646,14.125716547901817
230916,10xdC+,0,35,1170,638.8606837606837,22.147320512820517
230916,10xdC+,0,36,1180,1406.8966101694916,27.667889830508486
230916,10xdC+,0,37,2275,0.9582417582417583,10.919494505494525
230916,10xdC+,0,38,1123,3.1843276936776492,9.935307212822792
230916,10xdC+,0,39,903,4870.915836101883,26.429507198228134
230916,10xdC+,0,40,993,3998.733131923464,23.719254783484402
230916,10xdC+,0,41,1220,139.7893442622951,19.488922131147522
230916,10xdC+,0,42,1432,20.73463687150838,12.625600558659233
230916,10xdC+,0,43,1167,2.05484147386461,10.983444730077128
230916,10xdC+,0,44,1450,126.92,21.7698827586207
230916,10xdC+,0,45,1114,2075.787253141831,20.46050718132854
230916,10xdC+,0,46,1724,1327.6252900232018,24.752383990719267
230916,10xdC+,0,47,1266,3720.9462875197473,25.51032385466036
230916,10xdC+,0,48,1371,2114.6207148067106,25.698749088256744
230916,10xdC+,0,49,1263,563.9358669833729,18.599663499604105
230916,10xdC+,0,50,764,79.00392670157068,21.935660994764405
230916,10xdC+,0,51,1752,320.2146118721461,35.01337899543377
230916,10xdC+,0,52,2313,71.55814958927799,13.258780804150438
230916,10xdC+,0,53,1368,77.66885964912281,12.558790204678377
230916,10xdC+,0,54,1240,250.9225806451613,25.288451612903202
230916,10xdC+,0,55,1032,20.642441860465116,13.471710271317853
230916,10xdC+,0,56,1228,65.1327361563518,15.650134364820849
230916,10xdC+,0,57,1253,541.0263367916999,19.781324820430957
230916,10xdC+,0,58,1266,328.1777251184834,22.096599526066374
230916,10xdC+,0,59,973,128.89105858170606,23.611176772867367
230916,10xdC+,0,60,1159,119.3157894736842,30.274508196721353
230916,10xdC+,0,61,1596,1292.3646616541353,17.479254385964904
230916,10xdC+,0,62,1551,250.51386202450033,22.956012250161173
230916,10xdC+,0,63,1127,0.008873114463176575,8.593806566104703
230916,10xdC+,0,64,886,703.1004514672686,15.87598758465012
230916,10xdC+,0,65,1360,1318.8588235294117,26.277470588235268
230916,10xdC+,0,66,1161,-0.0714900947459087,7.68822136089578
230916,10xdC+,0,67,1065,2.692018779342723,10.343957746478868
230916,10xdC+,0,68,1339,311.9312920089619,33.86109783420461
230916,10xdC+,0,69,1831,2178.9251774986346,19.795330420535215
230916,10xdC+,0,70,1105,60.77466063348416,12.405674208144788
230916,10xdC+,0,71,952,181.66491596638656,16.267641806722686
230916,10xdC+,0,72,1554,1440.5900900900901,20.103059845559834
230916,10xdC+,0,73,1083,847.112650046168,21.57222068328716
230916,10xdC+,0,74,1796,1.1848552338530067,10.0079732739421
230916,10xdC+,0,75,801,514.8239700374531,16.453358302122343
230916,10xdC+,0,76,858,1899.2365967365968,22.26323426573428
230916,10xdC+,0,77,992,7.001008064516129,12.790519153225809
230916,10xdC+,0,78,1194,603.3685092127304,15.795502512562813
230916,10xdC+,0,79,1078,463.69573283859,16.745324675324692
230916,10xdC+,0,80,830,71.2132530120482,20.908150602409663
230916,10xdC+,0,81,995,58.494472361809045,23.787879396984977
230916,10xdC+,0,82,1182,766.3553299492386,23.924416243654825
230916,10xdC+,0,83,1128,28.31560283687943,15.865762411347509
230916,10xdC+,0,84,1941,201.107161257084,37.63558217413699
230916,10xdC+,0,85,1214,655.0444810543657,43.37975288303135
