E,S,R,CellID,area,mCherry,FITC
231215,10x+gA11dC-,0,0,1206,2.185737976782753,12.117645107794349
231215,10x+gA11dC-,0,1,829,1.968636911942099,15.322231604342576
231215,10x+gA11dC-,0,2,625,0.7296,11.612752000000004
231215,10x+gA11dC-,0,3,410,1.7926829268292683,15.13762195121951
231215,10x+gA11dC-,0,4,987,64.48226950354609,72.45658561296861
231215,10x+gA11dC-,0,5,1682,9.19500594530321,13.215511296076102
231215,10x+gA11dC-,0,6,1705,49.50674486803519,18.223463343108467
231215,10x+gA11dC-,0,7,1436,6.020891364902507,20.8322632311978
231215,10x+gA11dC-,0,8,1793,20.59286112660346,15.74808421639712
231215,10x+gA11dC-,0,9,736,3.4184782608695654,30.92769021739131
231215,10x+gA11dC-,0,10,1233,15.630981346309813,24.478479318734777
231215,10x+gA11dC-,0,11,338,2.0828402366863905,19.56467455621301
231215,10x+gA11dC-,0,12,525,10.801904761904762,17.569323809523834
231215,10x+gA11dC-,0,13,751,4.197070572569907,12.898468708388844
231215,10x+gA11dC-,0,14,927,98.0,27.405652642934168
231215,10x+gA11dC-,0,15,1447,4029.8382861091914,30.366682791983422
231215,10x+gA11dC-,0,16,653,1.5788667687595712,16.77239663093417
231215,10x+gA11dC-,0,17,1026,325.2962962962963,30.231471734892782
231215,10x+gA11dC-,0,18,810,881.8172839506173,185.3206666666666
231215,10x+gA11dC-,0,19,1718,1739.4615832363213,22.80570721769497
231215,10x+gA11dC-,0,20,1471,355.4473147518695,54.51488443235898
231215,10x+gA11dC-,0,21,507,3.1104536489151875,18.04178500986192
231215,10x+gA11dC-,0,22,781,2.1895006402048653,16.631574903969295
231215,10x+gA11dC-,0,23,537,7.01489757914339,16.24494413407821
231215,10x+gA11dC-,0,24,1684,666.0457244655582,59.688678741092666
231215,10x+gA11dC-,0,25,1029,25.793002915451893,21.04915937803692
231215,10x+gA11dC-,0,26,1054,71.35863377609108,49.88755218216319
231215,10x+gA11dC-,0,27,946,349.4904862579281,17.593414376321352
231215,10x+gA11dC-,0,28,875,2.824,15.794737142857153
231215,10x+gA11dC-,0,29,1174,196.48466780238502,26.01394804088587
231215,10x+gA11dC-,0,30,1208,56.3046357615894,28.455298013245045
231215,10x+gA11dC-,0,31,1046,12.04397705544933,19.67348948374759
