E,S,R,CellID,area,mCherry,FITC
231117,10x+gA11dC-,0,0,865,77.56878612716763,26.94782080924868
231117,10x+gA11dC-,0,1,342,3.108187134502924,15.02124269005847
231117,10x+gA11dC-,0,2,321,7.7725856697819315,27.46204049844234
231117,10x+gA11dC-,0,3,1371,1515.3289569657184,47.23902990517875
231117,10x+gA11dC-,0,4,1052,3.8916349809885933,18.085560836501912
231117,10x+gA11dC-,0,5,991,188.92835519677095,26.247174571140246
231117,10x+gA11dC-,0,6,1752,28.52054794520548,20.60938356164373
231117,10x+gA11dC-,0,7,429,2.913752913752914,17.583822843822844
231117,10x+gA11dC-,0,8,1283,4.070927513639907,25.814540140296323
231117,10x+gA11dC-,0,9,269,3.193308550185874,14.092992565055763
231117,10x+gA11dC-,0,10,1710,3.115204678362573,13.949277777777814
231117,10x+gA11dC-,0,11,606,6.577557755775578,12.668333333333326
231117,10x+gA11dC-,0,12,1375,11.628363636363636,18.584949090909138
231117,10x+gA11dC-,0,13,397,5.392947103274559,15.242632241813606
231117,10x+gA11dC-,0,14,813,2.6248462484624846,16.595571955719493
231117,10x+gA11dC-,0,15,963,19.813084112149532,15.981277258566989
231117,10x+gA11dC-,0,16,512,2.666015625,12.078232421874997
231117,10x+gA11dC-,0,17,334,4.994011976047904,28.030898203592802
231117,10x+gA11dC-,0,18,293,18.129692832764505,72.2713651877133
231117,10x+gA11dC-,0,19,524,1404.807251908397,17.309475190839713
231117,10x+gA11dC-,0,20,141,2.702127659574468,9.288546099290786
231117,10x+gA11dC-,0,21,577,3.3795493934142113,21.740866551126423
231117,10x+gA11dC-,0,22,1097,318.7493163172288,131.04529626253415
231117,10x+gA11dC-,0,23,558,76.79749103942652,24.186657706093204
231117,10x+gA11dC-,0,24,1096,3.260948905109489,15.042125912408684
231117,10x+gA11dC-,0,25,1754,4.127137970353478,12.048611744583836
231117,10x+gA11dC-,0,26,523,2.8068833652007648,14.335430210325033
231117,10x+gA11dC-,0,27,1637,2.425167990226023,12.56919975565057
231117,10x+gA11dC-,0,28,526,2.865019011406844,12.485180608365008
231117,10x+gA11dC-,0,29,1539,2.332683560753736,12.899064327485329
231117,10x+gA11dC-,0,30,406,2.6108374384236455,9.942463054187197
231117,10x+gA11dC-,0,31,1424,7.483848314606742,13.839518960674182
231117,10x+gA11dC-,0,32,966,2.7629399585921326,11.817800207039268
231117,10x+gA11dC-,0,33,820,5.935365853658537,9.905445121951225
231117,10x+gA11dC-,0,34,1292,1755.997678018576,22.257999226006202
231117,10x+gA11dC-,0,35,811,3.7287299630086315,19.818458692971554
231117,10x+gA11dC-,0,36,978,3164.0357873210633,14.554279141104299
231117,10x+gA11dC-,0,37,1312,1184.3612804878048,262.78008384146324
231117,10x+gA11dC-,0,38,1404,30.897435897435898,16.957307692307744
231117,10x+gA11dC-,0,39,733,544.837653478854,38.346302864938586
231117,10x+gA11dC-,0,40,1318,313.464339908953,89.36805007587249
231117,10x+gA11dC-,0,41,824,11.12864077669903,17.10911407766986
231117,10x+gA11dC-,0,42,1442,3.9632454923717058,14.079060332871025
231117,10x+gA11dC-,0,43,1161,6.7846683893195525,14.332476313522783
231117,10x+gA11dC-,0,44,729,175.34567901234567,25.91711248285323
231117,10x+gA11dC-,0,45,924,2.3798701298701297,14.405589826839758
231117,10x+gA11dC-,0,46,1085,1030.5493087557604,21.03817511520737
231117,10x+gA11dC-,0,47,1224,5.677287581699346,18.1478880718954
231117,10x+gA11dC-,0,48,1271,51.44767899291896,24.086026750590094
231117,10x+gA11dC-,0,49,1037,2.137897782063645,14.175067502410716
231117,10x+gA11dC-,0,50,1367,1393.670811997074,13.772926115581544
231117,10x+gA11dC-,0,51,1222,1025.4926350245498,54.92227495908345
231117,10x+gA11dC-,0,52,1680,1764.5017857142857,17.63118154761905
231117,10x+gA11dC-,0,53,843,3.9881376037959666,19.81940688018975
231117,10x+gA11dC-,0,54,1069,855.1449953227316,20.155809167446215
231117,10x+gA11dC-,0,55,1738,3.5799769850402763,15.916288837744592
231117,10x+gA11dC-,0,56,1115,3.073542600896861,17.301986547085153
231117,10x+gA11dC-,0,57,1652,8.539346246973366,22.015099878934624
231117,10x+gA11dC-,0,58,1091,306.11549037580204,150.86363886342815
231117,10x+gA11dC-,0,59,1052,3.1577946768060836,17.67953422053229
231117,10x+gA11dC-,0,60,889,17.879640044994375,40.988340832395906
231117,10x+gA11dC-,0,61,1285,227.71050583657586,24.104365758754845
231117,10x+gA11dC-,0,62,442,4.957013574660634,55.10548642533941
231117,10x+gA11dC-,0,63,1518,2.5303030303030303,14.031366930171265
231117,10x+gA11dC-,0,64,1024,2.5595703125,16.55435058593744
231117,10x+gA11dC-,0,65,1037,1899.5139826422371,137.7585824493731
231117,10x+gA11dC-,0,66,1646,16.490279465370595,18.162105103280812
231117,10x+gA11dC-,0,67,1143,651.9588801399825,19.16852580927383
231117,10x+gA11dC-,0,68,1587,915.7492123503465,23.473635790800216
231117,10x+gA11dC-,0,69,955,426.4178010471204,26.09560732984294
231117,10x+gA11dC-,0,70,1495,4.648829431438127,17.921270903010097
231117,10x+gA11dC-,0,71,1246,2.197431781701445,15.724598715890847
231117,10x+gA11dC-,0,72,1285,7.959533073929961,15.687945525291802
231117,10x+gA11dC-,0,73,856,2.8936915887850465,17.48604556074758
