E,S,R,CellID,area,mCherry,FITC
240112,14xdC+,0,0,1488,420.2600806451613,24.237946908602133
240112,14xdC+,0,1,981,499.50356778797146,20.05648318042815
240112,14xdC+,0,2,528,195.49242424242425,26.47859848484846
240112,14xdC+,0,3,567,3.566137566137566,18.258756613756624
240112,14xdC+,0,4,936,10.227564102564102,17.78711004273502
240112,14xdC+,0,5,1037,5.46480231436837,18.17043394406941
240112,14xdC+,0,6,1451,295.8580289455548,14.659734665747775
240112,14xdC+,0,7,1104,10.86413043478261,18.62357789855069
240112,14xdC+,0,8,1312,420.6958841463415,21.60627667682924
240112,14xdC+,0,9,999,19.496496496496498,28.26490490490489
240112,14xdC+,0,10,436,4.552752293577981,21.087557339449535
240112,14xdC+,0,11,1159,2.4866264020707507,15.046259706643657
240112,14xdC+,0,12,1385,5.56028880866426,14.978967509025285
240112,14xdC+,0,13,875,273.56114285714284,16.16605142857141
240112,14xdC+,0,14,790,4.612658227848101,13.46206329113924
240112,14xdC+,0,15,968,4.056818181818182,13.206782024793364
240112,14xdC+,0,16,90,242.2111111111111,17.48616666666666
240112,14xdC+,0,17,596,3.172818791946309,14.207458053691258
240112,14xdC+,0,18,1055,2.3061611374407582,15.987165876777237
240112,14xdC+,0,19,1086,1.636279926335175,12.78910220994474
240112,14xdC+,0,20,128,3.28125,8.271093749999995
240112,14xdC+,0,21,588,1.3214285714285714,15.919073129251702
240112,14xdC+,0,22,439,35.89293849658314,9.923097949886087
240112,14xdC+,0,23,237,99.0168776371308,15.72886075949367
240112,14xdC+,0,24,3677,6.892847429970084,20.68516453630676
240112,14xdC+,0,25,1358,190.26435935198822,23.282882916053005
240112,14xdC+,0,26,1053,9.561253561253562,15.757203228869878
240112,14xdC+,0,27,1098,42.37887067395264,15.995346083788696
240112,14xdC+,0,28,1078,1.7105751391465678,13.976651205936935
240112,14xdC+,0,29,919,161.22198041349293,28.087279651795402
240112,14xdC+,0,30,2332,26.371783876500857,15.054118782161252
240112,14xdC+,0,31,1828,156.8823851203501,16.885883479212264
240112,14xdC+,0,32,2683,229.8852031308237,20.945961610137893
240112,14xdC+,0,33,1561,15.806534272901986,19.27264894298526
240112,14xdC+,0,34,1146,22.55671902268761,13.418935427574151
240112,14xdC+,0,35,1811,601.903368304804,22.435941468801772
240112,14xdC+,0,36,1369,19.26734842951059,19.51416362308255
240112,14xdC+,0,37,435,7.039080459770115,60.99267816091954
240112,14xdC+,0,38,1547,698.5158371040724,21.695090497737525
240112,14xdC+,0,39,1389,227.34413246940244,24.249366450683933
240112,14xdC+,0,40,568,1.7112676056338028,14.633697183098576
240112,14xdC+,0,41,1041,43.19212295869357,20.760960614793426
240112,14xdC+,0,42,1756,4.350797266514807,14.781264236902025
240112,14xdC+,0,43,1438,519.0493741307371,18.21633171070932
240112,14xdC+,0,44,1701,3.7613168724279835,17.809808935920046
240112,14xdC+,0,45,864,4.6655092592592595,34.3313020833333
240112,14xdC+,0,46,856,14.56892523364486,48.73042640186911
240112,14xdC+,0,47,1561,262.6028187059577,18.800999359385006
240112,14xdC+,0,48,1256,23.437101910828027,16.29969347133756
240112,14xdC+,0,49,1093,215.96065873741995,16.76985361390666
240112,14xdC+,0,50,1432,198.93715083798884,16.94400139664804
240112,14xdC+,0,51,871,1051.6773823191734,16.757944890929984
240112,14xdC+,0,52,1996,830.1122244488978,36.4040981963928
240112,14xdC+,0,53,941,2.8437832093517534,15.698294367693936
