E,S,R,CellID,area,mCherry,FITC
240201,14x+gA11dC-,0,0,959,6.714285714285714,9.376094890510979
240201,14x+gA11dC-,0,1,213,286.48826291079814,19.17830985915494
240201,14x+gA11dC-,0,2,1139,11.511852502194907,10.564275680421428
240201,14x+gA11dC-,0,3,1602,2620.9825218476904,71.68588639201005
240201,14x+gA11dC-,0,4,1724,8.820765661252901,11.647497099768007
240201,14x+gA11dC-,0,5,996,4440.903614457831,3.0226706827309293
240201,14x+gA11dC-,0,6,1427,248.35599159074982,8.149327259985988
240201,14x+gA11dC-,0,7,3013,943.1865250580817,32.01161135081317
240201,14x+gA11dC-,0,8,236,312.1186440677966,11.932966101694923
240201,14x+gA11dC-,0,9,1514,2.908190224570674,5.391680977542941
240201,14x+gA11dC-,0,10,572,2.7167832167832167,4.147185314685325
240201,14x+gA11dC-,0,11,1120,6.0964285714285715,12.537017857142882
240201,14x+gA11dC-,0,12,1442,4.697642163661581,8.980714285714312
240201,14x+gA11dC-,0,13,1561,4.170403587443946,9.457514413837293
240201,14x+gA11dC-,0,14,421,393.55344418052255,6.84821852731592
240201,14x+gA11dC-,0,15,1853,3.6535348084187804,10.810275229357813
240201,14x+gA11dC-,0,16,1767,2.00169779286927,5.095996038483313
240201,14x+gA11dC-,0,17,1061,3.3996229971724787,11.311682375117831
240201,14x+gA11dC-,0,18,1098,3.010928961748634,7.339353369763205
240201,14x+gA11dC-,0,19,464,2.8469827586206895,4.284299568965528
240201,14x+gA11dC-,0,20,1656,1445.2101449275362,34.45032608695647
240201,14x+gA11dC-,0,21,2049,344.0785749145925,11.434106881405558
240201,14x+gA11dC-,0,22,1049,18.358436606291708,11.903984747378466
240201,14x+gA11dC-,0,23,1921,1.191566892243623,4.946426340447689
240201,14x+gA11dC-,0,24,1629,71.52302025782689,7.19301104972378
240201,14x+gA11dC-,0,25,1882,2.6211477151965994,5.933897449521778
240201,14x+gA11dC-,0,26,2406,23.39650872817955,9.871205320033251
240201,14x+gA11dC-,0,27,1138,21.794376098418276,8.689217926186299
240201,14x+gA11dC-,0,28,1409,2.985805535841022,6.631181689141235
240201,14x+gA11dC-,0,29,1827,2.163656267104543,5.99088396278053
240201,14x+gA11dC-,0,30,1325,5194.830943396227,16.98301509433961
240201,14x+gA11dC-,0,31,1782,8.327721661054994,68.51855218855212
240201,14x+gA11dC-,0,32,1361,766.878030859662,52.09560984570171
240201,14x+gA11dC-,0,33,2006,471.3519441674975,29.62059820538388
240201,14x+gA11dC-,0,34,2058,5.389212827988338,9.16398688046647
240201,14x+gA11dC-,0,35,1465,19.12491467576792,10.788641638225275
240201,14x+gA11dC-,0,36,1643,3.754108338405356,13.51743761412051
240201,14x+gA11dC-,0,37,1392,5.7298850574712645,14.493304597701155
240201,14x+gA11dC-,0,38,1520,21.4875,7.833746710526329
240201,14x+gA11dC-,0,39,1615,4.542414860681115,11.010693498452001
240201,14x+gA11dC-,0,40,1796,-0.765033407572383,5.0362750556792975
240201,14x+gA11dC-,0,41,777,1.8223938223938223,15.146113256113276
240201,14x+gA11dC-,0,42,1282,2233.1138845553824,22.609984399375954
240201,14x+gA11dC-,0,43,947,65.95776135163675,36.174656810982036
240201,14x+gA11dC-,0,44,1631,-0.5236051502145923,7.831453096259976
240201,14x+gA11dC-,0,45,799,0.3241551939924906,11.406476846057569
240201,14x+gA11dC-,0,46,1398,49.855507868383405,9.825929899856922
240201,14x+gA11dC-,0,47,437,353.66590389016017,24.658237986270017
240201,14x+gA11dC-,0,48,1423,453.70906535488405,30.48085031623332
240201,14x+gA11dC-,0,49,1214,12.605436573311367,15.917219934102148
240201,14x+gA11dC-,0,50,1235,902.9587044534413,19.663789473684222
240201,14x+gA11dC-,0,51,917,1004.9716466739368,25.005468920392584
240201,14x+gA11dC-,0,52,1382,459.51157742402313,13.752557887120092
240201,14x+gA11dC-,0,53,677,1212.0812407680946,84.40578286558353
240201,14x+gA11dC-,0,54,1174,2216.9710391822828,19.224190800681427
240201,14x+gA11dC-,0,55,1801,926.5247084952804,29.623861743475906
240201,14x+gA11dC-,0,56,1272,20.691037735849058,27.04667059748427
240201,14x+gA11dC-,0,57,1631,1.9276517473942367,9.924040465971796
240201,14x+gA11dC-,0,58,1618,2.9888751545117427,12.924326328801003
240201,14x+gA11dC-,0,59,1586,8.623581336696091,9.366705548549833
240201,14x+gA11dC-,0,60,1166,3.83704974271012,12.361072041166357
240201,14x+gA11dC-,0,61,970,1855.501030927835,30.92981443298964
240201,14x+gA11dC-,0,62,1502,509.42743009320907,25.63585885486018
240201,14x+gA11dC-,0,63,1322,3.5068078668683813,8.54181543116491
240201,14x+gA11dC-,0,64,1054,3.1992409867172675,11.87225806451614
