E,S,R,CellID,area,mCherry,FITC
230920,10xdC+,0,0,361,811.4847645429363,31.228836565096973
230920,10xdC+,0,1,4278,3.003038803179056,16.684919354838733
230920,10xdC+,0,2,1005,153.5502487562189,23.49563184079603
230920,10xdC+,0,3,1333,2.2033008252063015,14.754939984996243
230920,10xdC+,0,4,1109,6.669071235347159,12.30701532912534
230920,10xdC+,0,5,445,36.53707865168539,12.809000000000008
230920,10xdC+,0,6,1139,11.502194907813871,23.396097453906936
230920,10xdC+,0,7,693,2.168831168831169,14.138391053391054
230920,10xdC+,0,8,347,53.351585014409224,23.177564841498555
230920,10xdC+,0,9,1128,3.2083333333333335,13.064029255319141
230920,10xdC+,0,10,1294,184.89103554868623,18.6855602782071
230920,10xdC+,0,11,2013,51.77198211624441,25.347309985096878
230920,10xdC+,0,12,2031,133.16051206302313,15.124025110782888
230920,10xdC+,0,13,1040,29.940384615384616,14.92587499999999
230920,10xdC+,0,14,1633,1927.9357011635027,25.512813839559087
230920,10xdC+,0,15,3390,330.20353982300884,18.051519174041342
230920,10xdC+,0,16,1419,3.281888653981677,14.253400281888618
230920,10xdC+,0,17,1147,42.78814298169137,11.365117698343498
230920,10xdC+,0,18,1459,8.453735435229609,17.654413982179587
230920,10xdC+,0,19,906,143.89403973509934,57.676379690949275
230920,10xdC+,0,20,1297,13.252120277563609,12.336345412490354
230920,10xdC+,0,21,1188,3.462962962962963,16.822516835016863
230920,10xdC+,0,22,1452,24.69077134986226,12.422606749311287
230920,10xdC+,0,23,830,37.57710843373494,16.321993975903588
230920,10xdC+,0,24,1498,892.7076101468625,17.71344459279038
230920,10xdC+,0,25,928,2.081896551724138,16.628943965517237
230920,10xdC+,0,26,1413,878.9929228591649,17.893230714791212
230920,10xdC+,0,27,1411,291.169383416017,18.460056697377745
230920,10xdC+,0,28,1112,284.16456834532374,19.113601618705047
230920,10xdC+,0,29,1564,0.8510230179028133,14.719632352941181
230920,10xdC+,0,30,1181,273.1955969517358,16.766232006773897
230920,10xdC+,0,31,1800,23.433888888888887,15.876163888888918
230920,10xdC+,0,32,1274,-0.6616954474097331,11.866385400313987
230920,10xdC+,0,33,1435,1117.994425087108,16.027379790940753
230920,10xdC+,0,34,1459,241.78067169294036,19.96755997258393
230920,10xdC+,0,35,1406,66.18136557610242,20.126874110953054
230920,10xdC+,0,36,2476,759.8618739903069,14.868073505654275
230920,10xdC+,0,37,1526,-0.6598951507208388,9.320756880733937
230920,10xdC+,0,38,2115,1.8260047281323877,10.297300236406624
230920,10xdC+,0,39,678,37.8377581120944,33.6505162241888
230920,10xdC+,0,40,2907,223.46439628482972,13.027356381148957
230920,10xdC+,0,41,1961,2965.382457929628,21.782134115247306
230920,10xdC+,0,42,1352,172.87943786982248,26.09187499999996
230920,10xdC+,0,43,1256,15.996019108280255,13.54712181528662
230920,10xdC+,0,44,2038,1292.634445534838,15.944933758586885
230920,10xdC+,0,45,1169,31.109495295124038,23.64587254063299
230920,10xdC+,0,46,1589,8.008810572687224,13.185670232850846
230920,10xdC+,0,47,1272,54.06996855345912,20.007700471698097
230920,10xdC+,0,48,1467,736.3919563735515,15.838817314246766
230920,10xdC+,0,49,1448,1881.3874309392265,20.626294889502773
230920,10xdC+,0,50,1202,82.15723793677205,32.433539933444244
230920,10xdC+,0,51,1199,5.739783152627189,20.053085904920767
230920,10xdC+,0,52,649,1053.416024653313,11.588174114021559
230920,10xdC+,0,53,1117,19.371530886302597,20.2316830796777
230920,10xdC+,0,54,1730,2911.1404624277457,19.55134971098264
230920,10xdC+,0,55,938,26.17590618336887,8.739824093816626
230920,10xdC+,0,56,1339,10.477221807318895,12.241609410007463
230920,10xdC+,0,57,730,40.03972602739726,16.679527397260284
230920,10xdC+,0,58,2579,2.3369523070957734,21.624321442419504
230920,10xdC+,0,59,346,13.49421965317919,19.95345375722542
230920,10xdC+,0,60,2030,299.71231527093596,28.967054187192147
230920,10xdC+,0,61,1351,251.21909696521095,19.142823834196868
230920,10xdC+,0,62,2138,54.48269410664172,14.529607109448085
230920,10xdC+,0,63,224,182.0,43.288928571428585
230920,10xdC+,0,64,1690,426.45739644970416,22.92842307692304
230920,10xdC+,0,65,1386,79.47258297258297,14.756201298701265
230920,10xdC+,0,66,2960,271.31317567567567,77.02025844594577
230920,10xdC+,0,67,1450,119.28,19.2649793103448
230920,10xdC+,0,68,1458,6.430727023319616,14.494951989026026
230920,10xdC+,0,69,1629,127.52117863720073,49.97151626764884
230920,10xdC+,0,70,809,64.65512978986403,18.43749072929542
230920,10xdC+,0,71,1052,0.8745247148288974,12.680874524714815
230920,10xdC+,0,72,1472,3.451766304347826,16.265132472826103
230920,10xdC+,0,73,1501,1733.7295136575617,23.63444370419721
230920,10xdC+,0,74,2598,5.7317167051578135,18.81164934565051
230920,10xdC+,0,75,999,351.61961961961964,17.333053053053057
230920,10xdC+,0,76,2171,605.5660985720866,21.843998157531104
230920,10xdC+,0,77,1522,346.8843626806833,23.346182654402117
230920,10xdC+,0,78,1013,110.94866732477789,28.7811105626851
230920,10xdC+,0,79,1846,935.7280606717227,15.682269772481082
230920,10xdC+,0,80,1353,0.14855875831485588,8.863869179600885
230920,10xdC+,0,81,1250,85.94,17.63749999999997
230920,10xdC+,0,82,1430,215.4104895104895,11.121688811188807
230920,10xdC+,0,83,1608,31.685323383084576,9.90906094527363
230920,10xdC+,0,84,286,3.730769230769231,14.847919580419571
230920,10xdC+,0,85,1274,721.9419152276295,12.79496860282576
230920,10xdC+,0,86,1565,34.16485623003195,25.135309904153402
230920,10xdC+,0,87,1489,13.121558092679651,11.605755540631277
230920,10xdC+,0,88,1761,5.019307211811471,13.102296990346376
230920,10xdC+,0,89,2727,19.34946828016135,24.09884488448843
230920,10xdC+,0,90,1182,597.6954314720812,12.400761421319805
230920,10xdC+,0,91,1660,3.128313253012048,11.59725
230920,10xdC+,0,92,2424,-1.1984323432343233,11.411751237623767
230920,10xdC+,0,93,1779,-1.2962338392355255,9.460252951096109
230920,10xdC+,0,94,1803,-2.033277870216306,10.50535219079311
230920,10xdC+,0,95,1497,-0.35671342685370744,8.752738810955224
230920,10xdC+,0,96,1251,12.089528377298162,13.23846522781773
230920,10xdC+,0,97,324,-0.7067901234567902,14.54847222222222
230920,10xdC+,0,98,1307,61.44912012241775,21.713091048201953
230920,10xdC+,0,99,1415,252.6226148409894,33.50020848056538
230920,10xdC+,0,100,1750,549.3737142857143,17.119988571428554
230920,10xdC+,0,101,1228,13.343648208469055,11.361881107491854
230920,10xdC+,0,102,1886,598.8669141039237,15.19487009544008
230920,10xdC+,0,103,1090,63.22018348623853,18.410137614678888
230920,10xdC+,0,104,1296,52.613425925925924,11.490976080246908
230920,10xdC+,0,105,583,-1.0102915951972555,11.608859348198969
230920,10xdC+,0,106,1248,708.3269230769231,13.081057692307681
230920,10xdC+,0,107,1177,20.113848768054375,11.17927782497876
230920,10xdC+,0,108,1163,390.58383490971624,30.464294926913205
230920,10xdC+,0,109,1212,5.5503300330033,13.9270998349835
230920,10xdC+,0,110,1041,1.4966378482228626,22.420509125840518
230920,10xdC+,0,111,1504,46.78390957446808,10.706080452127647
230920,10xdC+,0,112,877,139.97605473204104,35.82734891676167
230920,10xdC+,0,113,648,5738.087962962963,41.85604166666667
230920,10xdC+,0,114,655,20.943511450381678,16.537572519083955
230920,10xdC+,0,115,1391,33.49676491732566,13.61291876347954
230920,10xdC+,0,116,468,940.6987179487179,58.800608974358944
230920,10xdC+,0,117,1338,-0.9857997010463379,11.083942451420016
230920,10xdC+,0,118,1157,-1.3068280034572168,9.984563526361276
230920,10xdC+,0,119,2168,12.129612546125461,11.445311346863454
230920,10xdC+,0,120,206,-2.8349514563106797,6.604660194174756
230920,10xdC+,0,121,2030,21.054679802955665,13.092362068965524
230920,10xdC+,0,122,1741,0.9017805858701895,14.160074669730045
230920,10xdC+,0,123,1903,30.615344193378874,13.338683657383086
230920,10xdC+,0,124,1240,100.26854838709677,14.169302419354834
230920,10xdC+,0,125,1347,1260.757980697847,10.693374164810695
230920,10xdC+,0,126,2038,237.6972522080471,49.06260304219819
230920,10xdC+,0,127,1819,787.1291918636614,18.01150082462891
230920,10xdC+,0,128,2468,262.8675040518639,32.73344205834683
230920,10xdC+,0,129,1364,311.7148093841642,33.57644061583571
230920,10xdC+,0,130,896,5.099330357142857,13.06852120535714
230920,10xdC+,0,131,1961,0.6787353391126976,13.328753187149431
230920,10xdC+,0,132,1530,947.5980392156863,16.2529901960784
230920,10xdC+,0,133,678,133.68289085545723,14.647691740412984
230920,10xdC+,0,134,1864,1051.7226394849786,19.723232296137308
230920,10xdC+,0,135,1048,237.89312977099237,20.209503816793873
230920,10xdC+,0,136,1405,0.8576512455516014,9.684466192170824
230920,10xdC+,0,137,1253,31.447725458898642,20.465123703112532
230920,10xdC+,0,138,1217,0.9276910435497124,12.454671322925218
230920,10xdC+,0,139,1641,356.62583790371724,18.294591712370497
230920,10xdC+,0,140,1227,69.41890790546047,9.988993480032583
230920,10xdC+,0,141,1919,503.4747264200104,15.175101615424717
230920,10xdC+,0,142,177,2.6610169491525424,16.209180790960453
230920,10xdC+,0,143,1980,10.182323232323233,14.975957070707071
230920,10xdC+,0,144,1566,0.901021711366539,8.713911238825023
230920,10xdC+,0,145,2374,29.69418702611626,11.636095197978088
230920,10xdC+,0,146,1664,642.3106971153846,19.837821514423073
230920,10xdC+,0,147,1744,300.73279816513764,36.158239678899086
230920,10xdC+,0,148,683,441.45534407027816,15.354978038067332
230920,10xdC+,0,149,752,16.538563829787233,19.78815824468087
230920,10xdC+,0,150,1829,218.51612903225808,21.0398742482231
230920,10xdC+,0,151,1261,7.781919111816019,18.579916732751787
230920,10xdC+,0,152,722,15.455678670360111,24.341945983379475
230920,10xdC+,0,153,1357,1.6809137803979366,7.048765659543102
230920,10xdC+,0,154,1431,28.162124388539482,9.535737246680638
230920,10xdC+,0,155,2098,43.05815061963775,21.435386081982813
230920,10xdC+,0,156,889,5.928008998875141,15.326557930258721
230920,10xdC+,0,157,2122,4.857210179076343,10.002895852968908
230920,10xdC+,0,158,2180,0.9743119266055046,9.802559633027538
230920,10xdC+,0,159,492,87.77032520325203,15.454400406504073
230920,10xdC+,0,160,1326,35.412518853695325,19.62869909502263
230920,10xdC+,0,161,716,789.731843575419,24.72039106145249
230920,10xdC+,0,162,1795,30.678551532033428,14.613348189415046
230920,10xdC+,0,163,1776,14.454954954954955,22.233716216216244
230920,10xdC+,0,164,1510,192.73112582781457,17.072370860927112
230920,10xdC+,0,165,1397,30.010021474588402,13.617437365783818
230920,10xdC+,0,166,780,38.32820512820513,19.059897435897437
230920,10xdC+,0,167,1253,103.67278531524342,14.143104549082212
230920,10xdC+,0,168,916,77.95524017467248,15.8264246724891
230920,10xdC+,0,169,1844,50.29284164859002,10.964566160520597
230920,10xdC+,0,170,1961,2.064762876083631,8.384036206017331
230920,10xdC+,0,171,1676,1181.4415274463008,24.734463007159924
230920,10xdC+,0,172,1150,991.9782608695652,16.305326086956537
230920,10xdC+,0,173,1901,148.3250920568122,21.518732246186197
230920,10xdC+,0,174,1231,32.90414297319253,16.5837652315191
230920,10xdC+,0,175,1334,3.652173913043478,17.142878560719637
230920,10xdC+,0,176,764,351.0052356020942,21.29753926701569
230920,10xdC+,0,177,1158,45.67616580310881,11.295384283246957
230920,10xdC+,0,178,580,2.0413793103448277,14.169448275862067
230920,10xdC+,0,179,1663,690.4215273601924,28.065763680096214
230920,10xdC+,0,180,1311,724.3432494279176,16.810274599542304
230920,10xdC+,0,181,1468,265.9257493188011,13.544294959128086
230920,10xdC+,0,182,647,462.42349304482224,20.42695517774342
230920,10xdC+,0,183,244,70.56557377049181,28.738811475409832
230920,10xdC+,0,184,1178,7.723259762308999,11.11021222410866
230920,10xdC+,0,185,710,1911.367605633803,21.2352746478873
230920,10xdC+,0,186,1902,688.9179810725552,29.119490010515293
230920,10xdC+,0,187,595,60.6890756302521,25.907142857142873
230920,10xdC+,0,188,377,8.021220159151193,47.55771883289124
230920,10xdC+,0,189,773,318.5459249676585,15.089831824062093
230920,10xdC+,0,190,1521,94.58382642998028,18.600545693622603
230920,10xdC+,0,191,1534,253.3031290743155,24.320159713168174
230920,10xdC+,0,192,2313,22.087764807609165,13.384252053610041
230920,10xdC+,0,193,2211,2.5146992311171417,14.130954319312515
230920,10xdC+,0,194,602,52.57475083056478,24.310016611295687
230920,10xdC+,0,195,1287,3.8453768453768453,13.453795648795648
230920,10xdC+,0,196,901,27.197558268590456,27.80401220865705
230920,10xdC+,0,197,364,42.47802197802198,13.678159340659349
230920,10xdC+,0,198,1230,52.69186991869919,10.669223577235785
230920,10xdC+,0,199,786,6.748091603053435,15.619999999999997
230920,10xdC+,0,200,857,447.7654609101517,21.861032672112003
230920,10xdC+,0,201,1845,198.95338753387534,25.882902439024384
230920,10xdC+,0,202,1946,80.23535457348407,18.20634635149022
230920,10xdC+,0,203,1410,65.06028368794327,11.777819148936176
230920,10xdC+,0,204,1532,203.86161879895562,22.34693211488252
230920,10xdC+,0,205,1847,706.58852192745,29.74436112615051
230920,10xdC+,0,206,519,115.42581888246629,24.707764932562622
230920,10xdC+,0,207,1784,2.022421524663677,8.329551569506732
230920,10xdC+,0,208,1015,3.5970443349753696,19.334822660098514
230920,10xdC+,0,209,976,4.962090163934426,11.141623975409834
230920,10xdC+,0,210,1776,661.8885135135135,18.103530405405365
230920,10xdC+,0,211,1130,3.288495575221239,12.454530973451325
230920,10xdC+,0,212,1201,45.07660283097419,23.827023313905087
230920,10xdC+,0,213,1704,45.87147887323944,48.558647300469346
230920,10xdC+,0,214,853,58.86752637749121,12.578839390386863
230920,10xdC+,0,215,1845,740.0791327913279,26.132287262872598
230920,10xdC+,0,216,990,574.2757575757576,9.314075757575743
230920,10xdC+,0,217,1400,72.46071428571429,8.54055357142858
230920,10xdC+,0,218,1932,6.554347826086956,13.796462215320924
230920,10xdC+,0,219,963,665.9127725856698,22.646780893042592
230920,10xdC+,0,220,936,226.18910256410257,68.06866987179482
230920,10xdC+,0,221,984,14.980691056910569,9.46062499999999
230920,10xdC+,0,222,1481,254.63065496286293,22.89439567859555
230920,10xdC+,0,223,1641,379.40219378427787,16.911971358927445
230920,10xdC+,0,224,733,648.7899045020464,17.696050477489777
230920,10xdC+,0,225,742,-0.5269541778975741,12.239130727762783
230920,10xdC+,0,226,1849,42.803677663601945,10.886608977825865
230920,10xdC+,0,227,983,60.139369277721265,21.06148016276702
230920,10xdC+,0,228,517,18.0715667311412,22.766470019342353
230920,10xdC+,0,229,1429,358.09867039888036,25.527393282015378
230920,10xdC+,0,230,3043,5.350969438054552,18.72625862635556
230920,10xdC+,0,231,1165,319.19570815450646,20.77063090128756
