E,S,R,CellID,area,mCherry,FITC
231013,a4-gC3rdsFL,0,0,141,5.99290780141844,74.56113475177304
231013,a4-gC3rdsFL,0,1,710,6.118309859154929,119.04257746478852
231013,a4-gC3rdsFL,0,2,298,4.818791946308725,164.1819798657718
231013,a4-gC3rdsFL,0,3,1577,2510.196575776791,1232.7945878249852
231013,a4-gC3rdsFL,0,4,577,40.211438474870015,70.04498266897747
231013,a4-gC3rdsFL,0,5,1007,31.413108242303874,23.405312810327718
231013,a4-gC3rdsFL,0,6,252,336.5,425.7474206349208
231013,a4-gC3rdsFL,0,7,1826,133.7541073384447,108.35541894852128
231013,a4-gC3rdsFL,0,8,745,83.48859060402684,39.31212080536913
231013,a4-gC3rdsFL,0,9,485,934.2309278350516,671.9965257731953
231013,a4-gC3rdsFL,0,10,381,253.23622047244095,527.3746194225721
231013,a4-gC3rdsFL,0,11,1531,378.5009797517962,381.6449836708046
231013,a4-gC3rdsFL,0,12,775,673.8038709677419,320.2269483870966
231013,a4-gC3rdsFL,0,13,733,0.9604365620736699,14.981534788540253
231013,a4-gC3rdsFL,0,14,1750,107.32285714285715,96.88095714285699
231013,a4-gC3rdsFL,0,15,160,9.9875,36.851312500000006
231013,a4-gC3rdsFL,0,16,1155,93.38787878787879,27.908796536796547
231013,a4-gC3rdsFL,0,17,4661,315.1057712937138,151.49156940570694
231013,a4-gC3rdsFL,0,18,1145,4.557205240174673,30.30081659388646
231013,a4-gC3rdsFL,0,19,757,1962.9379128137384,218.17879128137392
231013,a4-gC3rdsFL,0,20,1031,43.5984481086324,156.28093598448112
231013,a4-gC3rdsFL,0,21,1211,143.99009083402146,85.76600743187451
231013,a4-gC3rdsFL,0,22,1338,1.6763826606875933,28.03661808669646
231013,a4-gC3rdsFL,0,23,1513,9.288830138797092,38.80490085922007
231013,a4-gC3rdsFL,0,24,879,7.346985210466439,36.12885665529009
231013,a4-gC3rdsFL,0,25,1306,2450.0,595.6150612557423
231013,a4-gC3rdsFL,0,26,1001,1016.7172827172827,1175.611763236764
231013,a4-gC3rdsFL,0,27,877,8.84036488027366,108.4010262257695
231013,a4-gC3rdsFL,0,28,844,70.09478672985782,277.98362559241724
231013,a4-gC3rdsFL,0,29,701,12.845934379457917,35.46293865905854
231013,a4-gC3rdsFL,0,30,1944,8.08230452674897,42.285452674897066
231013,a4-gC3rdsFL,0,31,1856,1.828125,20.888768857758574
231013,a4-gC3rdsFL,0,32,1052,1988.5123574144486,1727.2897005703423
231013,a4-gC3rdsFL,0,33,1080,1304.6037037037038,1382.4386481481492
231013,a4-gC3rdsFL,0,34,1116,2064.277777777778,796.0497759856637
231013,a4-gC3rdsFL,0,35,1853,2.216945493793848,30.976171073934065
231013,a4-gC3rdsFL,0,36,1457,4.520247083047358,31.363510638297818
231013,a4-gC3rdsFL,0,37,1781,2265.3149915777653,825.0817040988202
231013,a4-gC3rdsFL,0,38,851,6057.001175088131,2717.6142831962384
231013,a4-gC3rdsFL,0,39,1227,4429.17848410758,841.7263284433575
231013,a4-gC3rdsFL,0,40,1508,275.37665782493366,348.07262599469544
