E,S,R,CellID,area,mCherry,FITC
231014,a4-gC3rdsFL,0,0,407,5.953316953316953,36.91949631449629
231014,a4-gC3rdsFL,0,1,730,4.301369863013699,39.63397260273975
231014,a4-gC3rdsFL,0,2,427,3616.9461358313815,3217.8505152224793
231014,a4-gC3rdsFL,0,3,705,799.1914893617021,590.1093617021271
231014,a4-gC3rdsFL,0,4,443,8.880361173814899,17.019142212189617
231014,a4-gC3rdsFL,0,5,513,115.57115009746589,162.53647173489279
231014,a4-gC3rdsFL,0,6,938,1388.2665245202559,895.0660234541581
231014,a4-gC3rdsFL,0,7,1660,26.24578313253012,36.733831325301175
231014,a4-gC3rdsFL,0,8,1130,3595.8973451327433,1010.354584070797
231014,a4-gC3rdsFL,0,9,262,40.93893129770992,115.2193511450382
231014,a4-gC3rdsFL,0,10,1477,3.149627623561273,31.617867298578208
231014,a4-gC3rdsFL,0,11,1265,1091.5802371541502,792.2924940711464
231014,a4-gC3rdsFL,0,12,894,1825.2863534675614,725.4918008948548
231014,a4-gC3rdsFL,0,13,802,43.16583541147132,52.96135286783048
231014,a4-gC3rdsFL,0,14,660,9.881818181818181,33.78695454545456
231014,a4-gC3rdsFL,0,15,424,57.632075471698116,75.42221698113198
231014,a4-gC3rdsFL,0,16,1733,1805.3681477207156,768.9562233121768
231014,a4-gC3rdsFL,0,17,700,16.715714285714284,33.20356428571429
231014,a4-gC3rdsFL,0,18,1168,522.3330479452055,454.9708690068494
231014,a4-gC3rdsFL,0,19,444,2136.4527027027025,687.8497184684686
231014,a4-gC3rdsFL,0,20,931,75.29645542427497,42.06556928034372
231014,a4-gC3rdsFL,0,21,1451,81.65058580289455,38.36814266023429
231014,a4-gC3rdsFL,0,22,823,2.0182260024301337,13.970650060753327
231014,a4-gC3rdsFL,0,23,1821,974.4975288303131,475.41913783635357
231014,a4-gC3rdsFL,0,24,310,6.4,20.243806451612905
231014,a4-gC3rdsFL,0,25,1716,3.9463869463869465,20.64390442890444
231014,a4-gC3rdsFL,0,26,1701,3451.320987654321,1318.9515373309828
231014,a4-gC3rdsFL,0,27,1451,25.26671261199173,50.59699517574077
231014,a4-gC3rdsFL,0,28,2254,4.228482697426797,18.9467812777285
231014,a4-gC3rdsFL,0,29,1474,4.343962008141113,19.573056309362272
231014,a4-gC3rdsFL,0,30,1522,7.892904073587385,27.701731274638664
231014,a4-gC3rdsFL,0,31,1482,1964.8535762483132,1115.3849763832668
231014,a4-gC3rdsFL,0,32,190,35.72105263157895,86.69771052631576
231014,a4-gC3rdsFL,0,33,1825,47.025205479452055,79.23186027397252
231014,a4-gC3rdsFL,0,34,280,338.4,492.84371428571427
231014,a4-gC3rdsFL,0,35,842,17.005938242280283,43.05641923990495
231014,a4-gC3rdsFL,0,36,2032,154.39124015748033,103.65993356299163
231014,a4-gC3rdsFL,0,37,1621,4.723627390499692,21.590231338679818
231014,a4-gC3rdsFL,0,38,1371,23.39022611232677,19.710583515681975
231014,a4-gC3rdsFL,0,39,1737,33.008635578583764,31.676551525618894
231014,a4-gC3rdsFL,0,40,1517,5.422544495715227,19.203506921555682
231014,a4-gC3rdsFL,0,41,1111,829.4770477047705,658.6928937893787
231014,a4-gC3rdsFL,0,42,1222,148.89934533551556,71.87178805237312
231014,a4-gC3rdsFL,0,43,906,6.6512141280353205,34.13374172185431
231014,a4-gC3rdsFL,0,44,1525,1.842622950819672,13.3575081967213
231014,a4-gC3rdsFL,0,45,1066,36.28705440900563,43.03742026266414
231014,a4-gC3rdsFL,0,46,1097,28.717411121239746,52.34123518687325
231014,a4-gC3rdsFL,0,47,1237,1486.4624090541633,69.48672594987885
231014,a4-gC3rdsFL,0,48,1890,904.7095238095238,461.9084629629634
231014,a4-gC3rdsFL,0,49,2091,2874.572931611669,414.2223290291733
231014,a4-gC3rdsFL,0,50,1448,12.123618784530386,26.79393991712705
231014,a4-gC3rdsFL,0,51,1052,264.68726235741445,323.0307461977185
231014,a4-gC3rdsFL,0,52,2800,230.74142857142857,169.04700714285693
231014,a4-gC3rdsFL,0,53,1622,2.87422934648582,16.890129469790395
231014,a4-gC3rdsFL,0,54,732,241.7554644808743,126.08029371584676
231014,a4-gC3rdsFL,0,55,688,3.806686046511628,17.25189680232558
231014,a4-gC3rdsFL,0,56,1334,6.318590704647677,30.1301011994003
231014,a4-gC3rdsFL,0,57,868,11.798387096774194,36.82971774193545
231014,a4-gC3rdsFL,0,58,1145,20.52751091703057,32.731641921397404
231014,a4-gC3rdsFL,0,59,1501,39.78481012658228,45.03628580946033
231014,a4-gC3rdsFL,0,60,1365,1223.1113553113553,719.3688754578734
231014,a4-gC3rdsFL,0,61,1211,5.614368290668868,25.82539636663916
231014,a4-gC3rdsFL,0,62,1502,7.597203728362183,35.76500998668442
231014,a4-gC3rdsFL,0,63,1235,2494.2736842105264,772.3786315789459
231014,a4-gC3rdsFL,0,64,1182,17.050761421319798,185.3209221658205
231014,a4-gC3rdsFL,0,65,1185,355.93080168776373,262.7614852320673
231014,a4-gC3rdsFL,0,66,1199,4.637197664720601,24.9125521267723
231014,a4-gC3rdsFL,0,67,1325,3274.994716981132,992.639554716981
