E,S,R,CellID,area,mCherry,FITC
240131,14x+gA11dC-,0,0,1187,0.396798652064027,8.510779275484404
240131,14x+gA11dC-,0,1,1579,2.215326155794807,8.895224825839136
240131,14x+gA11dC-,0,2,157,-0.4394904458598726,7.671942675159239
240131,14x+gA11dC-,0,3,651,13.224270353302611,9.62427803379416
240131,14x+gA11dC-,0,4,1472,388.1807065217391,10.596732336956523
240131,14x+gA11dC-,0,5,769,149.3953185955787,12.526820546163865
240131,14x+gA11dC-,0,6,315,2.3492063492063493,5.716031746031753
240131,14x+gA11dC-,0,7,1321,114.58062074186222,8.072781983345967
240131,14x+gA11dC-,0,8,1414,0.26732673267326734,9.45856435643564
240131,14x+gA11dC-,0,9,485,-1.3422680412371133,6.7897010309278345
240131,14x+gA11dC-,0,10,324,1.4074074074074074,10.066419753086416
240131,14x+gA11dC-,0,11,985,38.99695431472081,15.08090355329949
240131,14x+gA11dC-,0,12,1202,645.1422628951747,15.250079034941777
240131,14x+gA11dC-,0,13,1230,-0.5626016260162602,7.704032520325198
240131,14x+gA11dC-,0,14,2593,58.18279984573853,8.531434631700732
240131,14x+gA11dC-,0,15,1033,-0.2526621490803485,6.63567763794772
240131,14x+gA11dC-,0,16,597,-0.8961474036850922,5.5072445561139025
240131,14x+gA11dC-,0,17,912,19.19078947368421,7.267423245614052
240131,14x+gA11dC-,0,18,447,269.3288590604027,5.086577181208057
240131,14x+gA11dC-,0,19,1665,949.0168168168168,11.510021021021023
240131,14x+gA11dC-,0,20,1706,0.17116060961313012,12.102719812426727
240131,14x+gA11dC-,0,21,1775,0.0276056338028169,9.672115492957753
240131,14x+gA11dC-,0,22,2096,189.0916030534351,12.274103053435086
240131,14x+gA11dC-,0,23,1368,2.6527777777777777,8.77811038011694
240131,14x+gA11dC-,0,24,978,-0.19427402862985685,8.122750511247446
240131,14x+gA11dC-,0,25,1760,-1.2789772727272728,7.038781249999997
240131,14x+gA11dC-,0,26,1423,391.0084328882642,7.3238404778636665
240131,14x+gA11dC-,0,27,1328,136.51430722891567,9.766675451807215
240131,14x+gA11dC-,0,28,1926,1.4667705088265837,13.904244548286602
240131,14x+gA11dC-,0,29,1945,119.19125964010283,12.002372750642678
240131,14x+gA11dC-,0,30,1310,101.2496183206107,12.206347328244268
240131,14x+gA11dC-,0,31,1603,39.93886462882096,8.344192139738
240131,14x+gA11dC-,0,32,1325,106.79471698113207,9.580554716981132
240131,14x+gA11dC-,0,33,1729,-0.7761711972238288,7.436240601503757
240131,14x+gA11dC-,0,34,1385,31.187003610108302,9.346411552346558
240131,14x+gA11dC-,0,35,900,2619.438888888889,10.41169444444443
240131,14x+gA11dC-,0,36,1427,413.4190609670638,13.387459705676251
240131,14x+gA11dC-,0,37,1519,39.98683344305464,12.048946675444359
240131,14x+gA11dC-,0,38,1601,15.814490943160525,9.835324797001883
240131,14x+gA11dC-,0,39,611,252.47299509001635,6.870941080196402
240131,14x+gA11dC-,0,40,1753,-0.6046776953793497,7.238248716486017
240131,14x+gA11dC-,0,41,694,3195.292507204611,0.5686383285302584
240131,14x+gA11dC-,0,42,1177,300.2251486830926,7.054651656754455
240131,14x+gA11dC-,0,43,1063,7.850423330197554,8.395225776105372
240131,14x+gA11dC-,0,44,1171,8.089666951323656,8.68239538855677
240131,14x+gA11dC-,0,45,1848,48.98971861471861,9.871718073593092
240131,14x+gA11dC-,0,46,1366,-0.390190336749634,6.561028550512441
240131,14x+gA11dC-,0,47,1432,63.930865921787706,8.506742318435752
240131,14x+gA11dC-,0,48,1640,583.7646341463415,15.766542682926852
240131,14x+gA11dC-,0,49,1249,-0.04243394715772618,8.641965572457961
240131,14x+gA11dC-,0,50,989,406.49949443882707,15.296673407482295
240131,14x+gA11dC-,0,51,1125,51.717333333333336,11.58741333333332
240131,14x+gA11dC-,0,52,1716,-0.5326340326340326,9.603595571095562
240131,14x+gA11dC-,0,53,1629,3.2627378759975447,17.26333640270104
240131,14x+gA11dC-,0,54,1358,0.23637702503681884,10.51435567010307
240131,14x+gA11dC-,0,55,1045,10.336842105263157,8.483961722488042
240131,14x+gA11dC-,0,56,1213,17.795548227535036,8.509826875515236
240131,14x+gA11dC-,0,57,1371,1797.7038657913931,9.235003646973015
240131,14x+gA11dC-,0,58,1654,1071.165054413543,45.14193772672308
240131,14x+gA11dC-,0,59,1660,30.32409638554217,9.557415662650609
240131,14x+gA11dC-,0,60,696,45.30172413793103,9.2694683908046
240131,14x+gA11dC-,0,61,753,605.3731739707836,8.838140770252318
240131,14x+gA11dC-,0,62,1364,166.24633431085044,9.405425219941344
240131,14x+gA11dC-,0,63,1081,2.396854764107308,10.87603607770582
240131,14x+gA11dC-,0,64,3882,2169.140391550747,26.660197063369395
240131,14x+gA11dC-,0,65,2356,463.78820033955856,17.634454584040768
240131,14x+gA11dC-,0,66,1305,3251.2199233716474,19.966697318007665
240131,14x+gA11dC-,0,67,1806,8.452380952380953,11.10264396456257
240131,14x+gA11dC-,0,68,1200,2342.516666666667,19.637416666666653
240131,14x+gA11dC-,0,69,1111,123.83258325832583,9.454149414941478
240131,14x+gA11dC-,0,70,991,242.44298688193743,9.678249243188688
240131,14x+gA11dC-,0,71,1465,1221.8600682593856,29.630460750853246
240131,14x+gA11dC-,0,72,1754,12009.342075256556,-6.446767388825527
240131,14x+gA11dC-,0,73,1312,-1.3597560975609757,11.132103658536574
240131,14x+gA11dC-,0,74,1130,1265.0513274336283,19.563681415929167
240131,14x+gA11dC-,0,75,979,685.9836567926455,13.698835546476005
240131,14x+gA11dC-,0,76,739,670.6129905277402,10.484621109607584
240131,14x+gA11dC-,0,77,1056,1155.845643939394,10.526832386363639
240131,14x+gA11dC-,0,78,1742,37.7841561423651,9.127898966704947
240131,14x+gA11dC-,0,79,2041,-0.6070553650171484,9.578219010289057
240131,14x+gA11dC-,0,80,1018,48.588408644400786,12.508629666011768
240131,14x+gA11dC-,0,81,1172,970.2755972696245,62.88531143344718
240131,14x+gA11dC-,0,82,1092,1333.2234432234432,25.322344322344303
240131,14x+gA11dC-,0,83,1508,0.6206896551724138,8.333501326259947
240131,14x+gA11dC-,0,84,1501,0.09193870752831446,6.14740839440373
240131,14x+gA11dC-,0,85,1905,-2.445144356955381,6.5149816272965895
240131,14x+gA11dC-,0,86,1757,404.59760956175296,14.071007398975503
240131,14x+gA11dC-,0,87,818,2.4254278728606358,15.525892420537884
240131,14x+gA11dC-,0,88,808,149.1757425742574,10.706596534653464
240131,14x+gA11dC-,0,89,637,3014.9419152276296,8.853312401883839
240131,14x+gA11dC-,0,90,1238,-1.5694668820678515,7.394842487883683
240131,14x+gA11dC-,0,91,2052,644.0199805068227,45.63974415204685
240131,14x+gA11dC-,0,92,2171,645.2137263933671,11.244889451865495
240131,14x+gA11dC-,0,93,2122,-0.8001885014137606,9.332417530631481
240131,14x+gA11dC-,0,94,2694,-0.3459539717891611,10.6970898292502
240131,14x+gA11dC-,0,95,1849,-0.5689561925365062,8.501790156841533
240131,14x+gA11dC-,0,96,1109,2.128043282236249,12.1801172227232
240131,14x+gA11dC-,0,97,2588,0.01738794435857805,12.433297913446712
240131,14x+gA11dC-,0,98,836,38.98086124401914,9.607966507177029
240131,14x+gA11dC-,0,99,2089,-2.123025370990905,7.561859741503109
240131,14x+gA11dC-,0,100,1354,57.38404726735598,8.498382570162477
240131,14x+gA11dC-,0,101,1230,129.9878048780488,41.5943699186992
240131,14x+gA11dC-,0,102,2018,598.5401387512388,22.36810208126857
240131,14x+gA11dC-,0,103,1304,2.223159509202454,8.590724693251538
240131,14x+gA11dC-,0,104,2740,-0.6536496350364963,10.694144160583942
240131,14x+gA11dC-,0,105,1643,4.433353621424224,10.401357273280569
240131,14x+gA11dC-,0,106,1810,-1.161878453038674,8.44475966850828
240131,14x+gA11dC-,0,107,1357,25.99705232129698,7.9732940309506235
240131,14x+gA11dC-,0,108,966,0.048654244306418216,9.508762939958594
240131,14x+gA11dC-,0,109,1354,1821.7799113737076,20.621011816838987
240131,14x+gA11dC-,0,110,1820,1031.3835164835166,11.423302197802215
240131,14x+gA11dC-,0,111,1404,6.25,11.931570512820523
240131,14x+gA11dC-,0,112,1357,10.442888725128961,20.01864038319822
240131,14x+gA11dC-,0,113,2429,38.180321119802386,9.028344997941543
240131,14x+gA11dC-,0,114,1227,-1.8524857375713122,7.689498777506113
240131,14x+gA11dC-,0,115,1894,-0.27613516367476243,10.407558078141497
240131,14x+gA11dC-,0,116,1248,-0.7019230769230769,12.879791666666675
240131,14x+gA11dC-,0,117,1535,5.264495114006515,13.020745928338787
240131,14x+gA11dC-,0,118,1092,14.092490842490843,8.472944139194144
240131,14x+gA11dC-,0,119,930,-1.6268817204301076,8.62802688172043
240131,14x+gA11dC-,0,120,871,1.4087256027554536,13.893587830080351
240131,14x+gA11dC-,0,121,1173,8.792838874680307,7.062898550724648
240131,14x+gA11dC-,0,122,151,-1.3841059602649006,12.380761589403981
240131,14x+gA11dC-,0,123,1461,116.03422313483915,19.904394250513313
240131,14x+gA11dC-,0,124,1276,-0.16536050156739812,12.202394200626982
240131,14x+gA11dC-,0,125,1581,25.01707779886148,15.219601518026572
240131,14x+gA11dC-,0,126,1503,155.13506320691948,14.450439121756496
240131,14x+gA11dC-,0,127,940,2.8925531914893616,8.14617553191489
240131,14x+gA11dC-,0,128,1550,-1.6909677419354838,9.024261290322588
240131,14x+gA11dC-,0,129,1107,-1.4787714543812105,10.17690605239386
240131,14x+gA11dC-,0,130,1871,0.30571886691608763,11.41934259754143
240131,14x+gA11dC-,0,131,1388,-3.1008645533141213,8.51017291066282
240131,14x+gA11dC-,0,132,1253,-0.4429369513168396,9.087090981644055
240131,14x+gA11dC-,0,133,1703,-1.4233705226071638,9.695813270698782
240131,14x+gA11dC-,0,134,1783,0.1850813236118901,12.896915311273125
240131,14x+gA11dC-,0,135,1414,-2.876944837340877,9.020254596888257
240131,14x+gA11dC-,0,136,2788,7.785509325681492,9.072478479196578
240131,14x+gA11dC-,0,137,1289,-2.5818463925523663,8.98075252133437
240131,14x+gA11dC-,0,138,1538,331.30559167750323,40.453420026007834
240131,14x+gA11dC-,0,139,1461,6.758384668035592,74.49252566735117
240131,14x+gA11dC-,0,140,1264,-2.3212025316455698,11.994042721518987
240131,14x+gA11dC-,0,141,1104,2.994565217391304,8.262925724637677
240131,14x+gA11dC-,0,142,2032,-1.5423228346456692,10.409975393700792
240131,14x+gA11dC-,0,143,1775,60.67887323943662,20.10745070422538
240131,14x+gA11dC-,0,144,2126,0.10206961429915334,9.429263875823152
240131,14x+gA11dC-,0,145,1919,-0.8540906722251173,10.220033871808216
240131,14x+gA11dC-,0,146,824,-1.9854368932038835,11.599490291262143
240131,14x+gA11dC-,0,147,2334,-0.739502999143102,13.14264353041986
240131,14x+gA11dC-,0,148,1187,18.16849199663016,9.935821398483577
240131,14x+gA11dC-,0,149,1691,-1.2702542874039031,11.177522176227086
240131,14x+gA11dC-,0,150,1759,-1.8726549175667992,9.943445139283666
240131,14x+gA11dC-,0,151,2446,0.9039247751430908,11.838775551921552
240131,14x+gA11dC-,0,152,2618,495.57142857142856,13.816680672268907
