E,S,R,CellID,area,mCherry,FITC
240111,14xdC+,0,0,1061,541.7492931196985,17.258982092365702
240111,14xdC+,0,1,715,29.083916083916083,13.516678321678329
240111,14xdC+,0,2,358,24.650837988826815,15.145684357541887
240111,14xdC+,0,3,1199,3.0341951626355295,13.148165137614678
240111,14xdC+,0,4,1553,7.820991629104958,13.0796844816484
240111,14xdC+,0,5,272,3.6691176470588234,11.899007352941155
240111,14xdC+,0,6,982,54.462321792260695,12.942678207739299
240111,14xdC+,0,7,1161,31.544358311800174,17.08582687338503
240111,14xdC+,0,8,1144,794.2298951048951,16.346193181818176
240111,14xdC+,0,9,1201,2.682764363030808,13.71028309741882
240111,14xdC+,0,10,1014,12.936883629191321,11.671252465483208
240111,14xdC+,0,11,2173,21.849056603773583,16.439157846295423
240111,14xdC+,0,12,1251,8.848920863309353,24.080583533173467
240111,14xdC+,0,13,1215,5.940740740740741,11.371448559670785
240111,14xdC+,0,14,1415,2.2113074204946996,10.817494699646643
240111,14xdC+,0,15,1031,168.93404461687683,10.87789039767216
240111,14xdC+,0,16,2750,409.4116363636364,14.030032727272697
240111,14xdC+,0,17,1732,6.4607390300230945,22.82919745958431
240111,14xdC+,0,18,1653,7.738656987295826,23.306424682395626
240111,14xdC+,0,19,1463,0.18318523581681476,11.084579630895409
240111,14xdC+,0,20,1432,6.543296089385475,16.051166201117287
240111,14xdC+,0,21,1183,5.1614539306847,15.534868977176673
240111,14xdC+,0,22,2004,0.904690618762475,12.305177145708596
240111,14xdC+,0,23,2791,1724.3654604084556,20.834123969903253
240111,14xdC+,0,24,1757,2.502561183836084,17.284652817302227
240111,14xdC+,0,25,1886,0.44485683987274655,14.4149337221633
240111,14xdC+,0,26,2195,5.101594533029613,19.994173120728835
240111,14xdC+,0,27,1467,1.468984321745058,19.98769256987048
240111,14xdC+,0,28,1741,196.80987937966685,14.599844916714522
240111,14xdC+,0,29,1992,630.7926706827309,25.087863955823273
240111,14xdC+,0,30,1636,2.5898533007334965,15.98323655256725
240111,14xdC+,0,31,2127,3.3507287259050305,19.367976022566985
240111,14xdC+,0,32,1968,13.923780487804878,15.91202743902438
240111,14xdC+,0,33,1176,129.43112244897958,15.507742346938779
240111,14xdC+,0,34,862,35.382830626450115,13.643178654292324
240111,14xdC+,0,35,1423,98.75825720309206,17.01125439212928
240111,14xdC+,0,36,747,16.309236947791163,18.635348058902252
240111,14xdC+,0,37,1852,191.90442764578833,11.145942224622026
