E,S,R,CellID,area,mCherry,FITC
230927,10xdC+,0,0,262,23.12213740458015,8.408473282442744
230927,10xdC+,0,1,2032,1326.3617125984251,62.59956938976384
230927,10xdC+,0,2,313,650.3546325878594,10.478466453674113
230927,10xdC+,0,3,871,775.5832376578645,20.699988518943755
230927,10xdC+,0,4,891,3076.984287317621,52.74465768799108
230927,10xdC+,0,5,647,4.211746522411128,62.97157650695517
230927,10xdC+,0,6,669,225.52466367713004,27.266016442451438
230927,10xdC+,0,7,1071,24.050420168067227,14.45244164332399
230927,10xdC+,0,8,1155,1791.3549783549784,33.93134199134195
230927,10xdC+,0,9,869,250.19907940161104,25.144108170310723
230927,10xdC+,0,10,264,133.5340909090909,11.219905303030302
230927,10xdC+,0,11,935,557.4780748663102,25.15129946524064
230927,10xdC+,0,12,1248,1191.4246794871794,30.316306089743577
230927,10xdC+,0,13,2463,116.29963459196102,23.76454933008526
230927,10xdC+,0,14,121,25.66115702479339,66.99239669421485
230927,10xdC+,0,15,2131,28.970905678085405,17.66117785077429
230927,10xdC+,0,16,2864,14.61417597765363,16.61349336592181
230927,10xdC+,0,17,1143,870.7559055118111,46.24789588801406
230927,10xdC+,0,18,1466,0.6275579809004093,10.299270122783078
230927,10xdC+,0,19,789,1731.6552598225603,40.265608365019034
230927,10xdC+,0,20,1403,464.528153955809,26.19055595153245
230927,10xdC+,0,21,813,31.69372693726937,26.880971709717084
230927,10xdC+,0,22,1693,282.22976963969285,38.09828115770827
230927,10xdC+,0,23,954,2812.605870020964,31.87698113207546
230927,10xdC+,0,24,2707,1.700036941263391,18.42612670853343
230927,10xdC+,0,25,2772,447.94805194805195,190.34787157287124
230927,10xdC+,0,26,2487,197.6421391234419,81.22426819461185
230927,10xdC+,0,27,1889,24.376919004764424,20.02393065113811
230927,10xdC+,0,28,1844,9.620390455531453,19.950932754880693
230927,10xdC+,0,29,3530,19.75240793201133,21.088390934844227
230927,10xdC+,0,30,1221,187.14332514332514,27.943157248157206
230927,10xdC+,0,31,831,1329.3056558363417,19.591925391095067
230927,10xdC+,0,32,1591,121.81835323695789,40.92702074167192
230927,10xdC+,0,33,690,165.68405797101448,59.930202898550796
230927,10xdC+,0,34,1670,3.764670658682635,16.955637724550876
230927,10xdC+,0,35,1305,250.06053639846743,23.494160919540242
230927,10xdC+,0,36,1897,164.2119135477069,16.180777543489704
230927,10xdC+,0,37,1454,1.6059147180192572,16.879363823933993
230927,10xdC+,0,38,1296,1079.9668209876543,31.648375771604915
230927,10xdC+,0,39,1626,11.410824108241082,11.918425584255841
230927,10xdC+,0,40,428,89.14252336448598,22.954147196261673
230927,10xdC+,0,41,1678,80.75625744934446,23.266892133492274
230927,10xdC+,0,42,1113,2874.6172506738544,21.96345013477086
230927,10xdC+,0,43,1196,239.6463210702341,20.37198578595315
230927,10xdC+,0,44,2058,27.137026239067055,26.613726919339197
230927,10xdC+,0,45,1724,389.62819025522043,104.09920243619477
230927,10xdC+,0,46,1696,113.09257075471699,20.868192806603744
230927,10xdC+,0,47,1169,260.72540633019673,96.13079982891342
