E,S,R,CellID,area,mCherry,FITC
231220,10x+gA11dC-,0,0,839,2.34445768772348,17.45573301549464
231220,10x+gA11dC-,0,1,227,556.0132158590309,153.5729515418503
231220,10x+gA11dC-,0,2,185,1.6756756756756757,30.872297297297322
231220,10x+gA11dC-,0,3,1062,1036.9905838041432,47.62419020715632
231220,10x+gA11dC-,0,4,1112,186.19604316546761,15.655854316546774
231220,10x+gA11dC-,0,5,1264,0.7674050632911392,18.640403481012633
231220,10x+gA11dC-,0,6,170,5000.405882352941,4251.714735294115
231220,10x+gA11dC-,0,7,484,14.793388429752065,23.881446280991735
231220,10x+gA11dC-,0,8,1258,679.862480127186,138.0794554848971
231220,10x+gA11dC-,0,9,689,215.62409288824384,89.42615384615387
231220,10x+gA11dC-,0,10,834,236.4064748201439,18.85294364508391
231220,10x+gA11dC-,0,11,985,8.841624365482234,17.713076142131975
231220,10x+gA11dC-,0,12,1324,32.06117824773414,30.59544939577035
231220,10x+gA11dC-,0,13,1437,45.390396659707726,32.60546624913019
231220,10x+gA11dC-,0,14,2269,22.71749669457911,34.577617893344986
231220,10x+gA11dC-,0,15,1319,955.2691432903715,55.374219105382835
231220,10x+gA11dC-,0,16,1534,260.970664928292,13.52674380704043
231220,10x+gA11dC-,0,17,1494,0.6338688085676037,10.564748995983962
231220,10x+gA11dC-,0,18,1194,2819.1365159128977,22.872466499162492
231220,10x+gA11dC-,0,19,1710,553.6877192982456,62.74357894736853
231220,10x+gA11dC-,0,20,1430,1469.1503496503497,183.85015734265735
231220,10x+gA11dC-,0,21,632,31.656645569620252,35.326147151898695
231220,10x+gA11dC-,0,22,1064,36.54793233082707,59.76586936090223
231220,10x+gA11dC-,0,23,1537,0.9154196486662329,18.559954456733884
231220,10x+gA11dC-,0,24,1474,5363.090230664858,32.458205563093564
231220,10x+gA11dC-,0,25,1616,3.551361386138614,28.318926361386172
231220,10x+gA11dC-,0,26,1391,1035.3407620416967,15.742027318475916
231220,10x+gA11dC-,0,27,1202,714.7262895174708,42.20674292845261
231220,10x+gA11dC-,0,28,1415,1.1717314487632509,18.621756183745582
231220,10x+gA11dC-,0,29,1036,0.3812741312741313,14.993441119691113
231220,10x+gA11dC-,0,30,1599,14.697936210131331,25.852711069418387
231220,10x+gA11dC-,0,31,837,6.6869772998805255,14.32162485065712
231220,10x+gA11dC-,0,32,1614,2.7639405204460967,13.815839529120202
231220,10x+gA11dC-,0,33,1118,83.33989266547407,16.703685152057258
231220,10x+gA11dC-,0,34,1211,6.8711808422791085,49.03340214698597
231220,10x+gA11dC-,0,35,1971,48.21613394216134,17.56199137493656
231220,10x+gA11dC-,0,36,901,17.221975582685904,59.724661487236354
231220,10x+gA11dC-,0,37,1643,24.746804625684724,31.246451612903268
231220,10x+gA11dC-,0,38,1528,977.4548429319372,453.57060536649243
231220,10x+gA11dC-,0,39,1085,0.2903225806451613,17.77221198156682
231220,10x+gA11dC-,0,40,859,51.53550640279395,28.027881257275904
231220,10x+gA11dC-,0,41,1118,373.51788908765656,24.966569767441857
231220,10x+gA11dC-,0,42,1166,22.60720411663808,20.962289879931387
231220,10x+gA11dC-,0,43,1303,1632.9002302379124,321.57035303146586
231220,10x+gA11dC-,0,44,1561,36.918001281229984,56.47319666880212
231220,10x+gA11dC-,0,45,1434,0.10529986052998605,19.97657949790795
231220,10x+gA11dC-,0,46,861,212.19628339140533,17.55725900116147
231220,10x+gA11dC-,0,47,1011,874.8180019782394,105.04139465875373
231220,10x+gA11dC-,0,48,890,2310.147191011236,55.03179213483143
231220,10x+gA11dC-,0,49,1091,-1.4353803849679194,12.939766269477554
231220,10x+gA11dC-,0,50,772,17.159326424870468,23.722312176165794
231220,10x+gA11dC-,0,51,1120,1416.7883928571428,131.7237366071428
231220,10x+gA11dC-,0,52,3485,50.138020086083216,25.5921865136299
231220,10x+gA11dC-,0,53,1123,16.193232413178986,36.789572573464
231220,10x+gA11dC-,0,54,875,29.537142857142857,44.613885714285715
231220,10x+gA11dC-,0,55,1207,3.372825186412593,15.490207125103577
231220,10x+gA11dC-,0,56,820,14.559756097560976,29.40537195121951
231220,10x+gA11dC-,0,57,1973,3.915864166244298,18.860737455651257
231220,10x+gA11dC-,0,58,912,1.599780701754386,13.387351973684217
231220,10x+gA11dC-,0,59,2073,1.1881331403762663,16.332875060299088
231220,10x+gA11dC-,0,60,1207,5.752278376139188,26.455111847555912
231220,10x+gA11dC-,0,61,1748,110.05205949656751,38.12979691075514
231220,10x+gA11dC-,0,62,1169,-1.0436270316509837,10.75102224123182
231220,10x+gA11dC-,0,63,954,10.882599580712789,26.442201257861647
231220,10x+gA11dC-,0,64,1483,3.01888064733648,32.06205664194194
231220,10x+gA11dC-,0,65,1156,1037.227508650519,84.21159602076116
231220,10x+gA11dC-,0,66,1332,6.666666666666667,18.60680180180181
231220,10x+gA11dC-,0,67,1871,0.39070016034206306,18.6620523784073
231220,10x+gA11dC-,0,68,691,709.2286541244573,36.71790159189581
231220,10x+gA11dC-,0,69,873,141.25887743413517,27.872588774341335
231220,10x+gA11dC-,0,70,878,118.78587699316628,25.19466970387243
231220,10x+gA11dC-,0,71,906,538.1644591611479,41.174001103752644
231220,10x+gA11dC-,0,72,1860,1308.381182795699,26.365782258064538
231220,10x+gA11dC-,0,73,917,1629.0981461286806,26.32079607415484
231220,10x+gA11dC-,0,74,981,18.434250764525995,13.637599388379192
231220,10x+gA11dC-,0,75,800,320.97,46.97890000000004
231220,10x+gA11dC-,0,76,1170,4693.904273504273,44.11667521367527
231220,10x+gA11dC-,0,77,2737,134.6083302886372,31.42110705151632
231220,10x+gA11dC-,0,78,930,210.74408602150538,22.47386021505375
231220,10x+gA11dC-,0,79,1046,1400.9015296367113,212.45364722753362
231220,10x+gA11dC-,0,80,858,61.67016317016317,29.97870046620045
231220,10x+gA11dC-,0,81,1033,71.63504356243949,62.78332042594381
231220,10x+gA11dC-,0,82,951,5.875920084121977,43.73587276550996
231220,10x+gA11dC-,0,83,1257,421.97454256165474,33.423369132856074
231220,10x+gA11dC-,0,84,1292,65.0,16.879690402476797
231220,10x+gA11dC-,0,85,984,516.9623983739838,72.24539126016258
231220,10x+gA11dC-,0,86,488,1.6823770491803278,12.996588114754108
231220,10x+gA11dC-,0,87,2069,4.942000966650556,49.62021266312225
231220,10x+gA11dC-,0,88,980,659.0561224489796,364.49135204081637
231220,10x+gA11dC-,0,89,1174,11760.198466780239,47.90502981260649
